year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elsuffrage,v2eltrnout,v2ddyrci,v2ddyrrf,country_id,v2elcomvot,v2elpubfin,v2elintim,v2elaccept,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddcredal,v2csprtcpt,v2mecenefm
2017,Morocco,0.26,0.24,0.163,0.248,0.18699999999999997,100.0,,0.0,0.0,90,0.0,0.78,,,1.0,-0.177,1.0,-0.925,,0.869,-0.623
2017,Mozambique,0.406,0.269,0.262,0.295,0.257,100.0,,0.0,0.0,57,0.0,1.546,,,1.0,-1.445,1.0,1.146,,0.456,0.531
2017,Namibia,0.709,0.575,0.437,0.552,0.477,100.0,,0.0,0.0,127,0.0,1.468,,,1.0,1.301,1.0,1.154,,1.256,0.898
2017,Nepal,0.655,0.5498000000000001,0.4394,0.4484,0.4504,100.0,67.83500000000001,0.0,0.0,58,0.0,-1.014,-0.053,0.944,1.0,1.084,1.0,2.447,,2.633,2.324
2017,Netherlands,0.8786666666666667,0.8356666666666666,0.6336666666666667,0.8056666666666668,0.8093333333333333,100.0,81.93,0.0,0.0,91,0.0,2.277,1.952,1.649,1.0,1.36,1.0,1.286,,0.819,2.744
2017,New Zealand,0.8826,0.827,0.6914,0.7594000000000001,0.7816000000000001,100.0,79.75,0.0,0.0,185,0.0,1.249,1.85,1.697,0.0,,1.0,1.9,,1.398,2.735
2017,Nicaragua,0.283,0.103,0.165,0.125,0.14,100.0,,0.0,0.0,59,0.0,1.34,,,0.0,,1.0,0.716,,0.529,-0.447
2017,Niger,0.545,0.424,0.34,0.501,0.376,100.0,,0.0,0.0,60,0.0,-0.229,,,1.0,0.281,1.0,0.699,,2.277,0.98
2017,Nigeria,0.556,0.387,0.374,0.419,0.314,100.0,,0.0,0.0,45,0.0,-0.489,,,1.0,2.425,1.0,1.694,,1.987,1.37
2017,North Korea,0.084,0.014,0.045,0.009,0.086,100.0,,0.0,0.0,41,3.0,-0.761,,,1.0,-1.07,1.0,-0.216,,-3.24,-2.75
2017,North Macedonia,0.549,0.3825,0.363,0.428,0.377,100.0,,0.0,0.0,176,0.0,1.333,,,0.0,,1.0,2.186,,0.796,0.782
2017,Norway,0.8933333333333334,0.8586666666666667,0.645,0.864,0.8483333333333333,100.0,78.22,0.0,0.0,186,0.0,3.001,1.976,1.532,1.0,1.575,1.0,1.796,,3.182,3.298
2017,Oman,0.174,0.142,0.126,0.069,0.189,100.0,,0.0,0.0,187,0.0,-0.472,,,0.0,,1.0,0.982,,-0.87,-1.013
2017,Pakistan,0.418,0.257,0.259,0.299,0.143,100.0,,0.0,0.0,29,0.0,-1.466,,,1.0,1.139,1.0,-0.58,,1.192,0.475
2017,Palestine/Gaza,0.121,0.056,0.107,0.06,0.136,100.0,,0.0,0.0,138,0.0,-1.092,,,0.0,,1.0,0.08,,1.182,-1.967
2017,Palestine/West Bank,0.256,0.17,0.17600000000000002,0.17600000000000002,0.25,100.0,,0.0,0.0,128,0.0,0.272,,,0.0,,1.0,0.904,,0.525,-0.38
2017,Panama,0.736,0.552,0.473,0.61,0.482,100.0,,0.0,0.0,92,1.0,0.973,,,1.0,-0.075,1.0,1.902,,0.861,0.998
2017,Papua New Guinea,0.44,0.33949999999999997,0.2665,0.24,0.247,100.0,51.62,0.0,0.0,93,0.0,-0.48,0.818,-0.68,1.0,1.151,1.0,0.911,,0.632,0.921
2017,Paraguay,0.594,0.416,0.369,0.332,0.241,100.0,,0.0,0.0,189,1.0,1.273,,,1.0,2.116,1.0,1.906,,0.039,1.524
2017,Peru,0.788,0.677,0.547,0.622,0.505,100.0,,0.0,0.0,30,2.0,0.361,,,1.0,1.579,1.0,2.108,,0.669,2.166
2017,Philippines,0.508,0.342,0.338,0.414,0.24,100.0,,0.0,0.0,46,0.0,-2.248,,,1.0,2.007,1.0,1.767,,1.459,1.027
2017,Poland,0.697,0.544,0.46,0.46900000000000003,0.609,100.0,,0.0,0.0,17,0.0,2.387,,,1.0,1.281,1.0,2.602,,0.939,0.313
2017,Portugal,0.899,0.847,0.642,0.85,0.816,100.0,,0.0,0.0,21,0.0,1.921,,,0.0,,1.0,1.878,,1.133,3.078
2017,Qatar,0.04,0.088,0.019,0.094,0.111,35.0,,0.0,0.0,94,0.0,-1.059,,,0.0,,0.0,,,-1.659,-1.055
2017,Republic of the Congo,0.2525,0.105,0.18675,0.161,0.106,100.0,42.23,0.0,0.0,112,0.0,-0.69,-1.911,-2.175,1.0,0.579,1.0,1.475,,0.592,-1.854
2017,Romania,0.691,0.526,0.449,0.334,0.514,100.0,,0.0,0.0,190,0.0,1.19,,,1.0,1.303,1.0,0.705,,0.997,1.156
2017,Russia,0.263,0.106,0.15,0.134,0.204,100.0,,0.0,0.0,11,0.0,0.758,,,1.0,0.253,1.0,0.677,,-0.484,-1.35
2017,Rwanda,0.22425,0.114,0.196,0.21,0.203,100.0,98.15,0.0,0.0,129,0.0,-0.94,-1.309,-0.336,1.0,-0.691,1.0,1.042,,0.754,0.574
2017,Sao Tome and Principe,0.668,0.554,0.415,0.504,0.472,100.0,,0.0,0.0,196,0.0,0.676,,,1.0,1.796,1.0,1.084,,0.474,1.403
2017,Saudi Arabia,0.015,0.044,0.024,0.046,0.11,0.0,,0.0,0.0,197,0.0,-2.679,,,1.0,-2.386,1.0,-2.371,,-0.891,-2.199
2017,Senegal,0.702,0.5556666666666668,0.456,0.583,0.527,100.0,53.66,0.0,0.0,31,0.0,-1.241,1.019,1.183,1.0,-1.202,1.0,0.805,,2.899,2.29
2017,Serbia,0.379,0.29233333333333333,0.25166666666666665,0.26333333333333336,0.30666666666666664,100.0,54.36,0.0,0.0,198,0.0,1.628,-1.045,0.01,0.0,,1.0,1.564,,0.988,-1.525
2017,Seychelles,0.596,0.509,0.246,0.492,0.476,100.0,,0.0,0.0,199,0.0,0.142,,,0.0,,1.0,-1.312,,1.578,0.352
2017,Sierra Leone,0.502,0.337,0.336,0.437,0.305,100.0,,0.0,0.0,95,0.0,-0.87,,,0.0,,1.0,1.49,,2.441,1.602
2017,Singapore,0.4163333333333333,0.3363333333333334,0.11233333333333334,0.34833333333333333,0.35333333333333333,100.0,,0.0,0.0,200,2.0,-1.359,,,0.0,,0.0,,,-0.393,-0.246
2017,Slovakia,0.84,0.726,0.619,0.644,0.664,100.0,,0.0,0.0,201,0.0,2.42,,,1.0,2.282,1.0,2.532,,0.944,2.103
2017,Slovenia,0.8402499999999999,0.77375,0.63475,0.7415,0.75025,100.0,42.599999999999994,0.0,1.0,202,0.0,2.178,1.973,1.706,0.0,,1.0,1.859,1.0,1.472,2.063
2017,Solomon Islands,0.599,0.464,0.353,0.362,0.331,100.0,,0.0,0.0,203,0.0,-0.716,,,1.0,0.895,0.0,,,1.496,1.513
2017,Somalia,0.171,0.124,0.091,0.164,0.079,0.2,,0.0,0.0,130,0.0,-2.233,,,1.0,-0.712,1.0,-0.91,,0.92,0.62
2017,Somaliland,0.4135,0.25075000000000003,0.25225,0.2575,0.16375,100.0,80.32,0.0,0.0,139,0.0,-0.895,0.082,1.645,1.0,0.246,1.0,0.987,,0.834,0.699
2017,South Africa,0.743,0.627,0.495,0.625,0.494,100.0,,0.0,0.0,8,0.0,1.448,,,1.0,1.283,1.0,1.789,,2.046,0.494
2017,South Korea,0.86,0.7957500000000001,0.5985,0.7925,0.74675,100.0,77.2,0.0,0.0,42,0.0,2.688,1.87,1.742,1.0,1.73,1.0,2.307,,1.41,2.379
2017,South Sudan,0.158,0.059,0.056,0.049,0.032,100.0,,0.0,0.0,32,0.0,-1.557,,,1.0,-0.833,1.0,-1.856,,-0.439,-2.643
2017,Spain,0.833,0.756,0.589,0.735,0.726,100.0,,0.0,0.0,96,0.0,3.325,,,1.0,1.89,1.0,2.95,,1.37,2.041
2017,Sri Lanka,0.583,0.442,0.383,0.463,0.387,100.0,,0.0,0.0,131,0.0,-1.594,,,1.0,0.618,1.0,1.803,,1.319,0.661
2017,Sudan,0.238,0.075,0.113,0.076,0.065,100.0,,0.0,0.0,33,0.0,-0.248,,,1.0,-0.263,1.0,-0.992,,0.71,-2.0
2017,Suriname,0.757,0.632,0.479,0.61,0.56,100.0,,0.0,0.0,4,0.0,-1.709,,,1.0,1.591,1.0,0.688,,1.185,1.334
2017,Sweden,0.917,0.884,0.656,0.875,0.838,100.0,,0.0,0.0,5,0.0,3.601,,,1.0,1.284,1.0,2.022,,2.954,3.361
2017,Switzerland,0.907,0.867,0.807,0.879,0.838,100.0,,0.0,3.0,6,0.0,-2.05,,,1.0,2.663,1.0,2.91,1.0,2.287,3.147
2017,Syria,0.138,0.027,0.045,0.02,0.072,100.0,,0.0,0.0,97,0.0,-0.932,,,1.0,-0.976,1.0,-1.928,,-2.259,-3.021
2017,Taiwan,0.843,0.7319999999999999,0.629,0.7399999999999999,0.7440000000000001,100.0,,0.0,0.0,48,0.0,1.125,,,1.0,1.82,1.0,2.484,,2.95,2.011
2017,Tajikistan,0.169,0.043,0.058,0.045,0.073,100.0,,0.0,0.0,133,0.0,-0.248,,,1.0,-1.861,1.0,-2.097,,-0.315,-1.493
2017,Tanzania,0.401,0.346,0.263,0.341,0.339,100.0,,0.0,0.0,47,0.0,0.596,,,1.0,-0.602,1.0,1.299,,1.06,-0.88
2017,Thailand,0.15,0.105,0.09500000000000001,0.027,0.143,99.23,,0.0,0.0,49,2.0,-0.06,,,1.0,-1.558,1.0,-1.185,,0.764,-2.517
2017,The Gambia,0.48,0.37233333333333335,0.2975,0.33549999999999996,0.32783333333333337,100.0,42.0,0.0,0.0,117,0.0,-1.872,-0.574,-0.432,1.0,0.159,1.0,1.249,,1.857,1.228
2017,Timor-Leste,0.6636666666666667,0.49033333333333334,0.39483333333333337,0.4713333333333333,0.40433333333333327,100.0,73.94999999999999,0.0,0.0,74,0.0,1.327,1.453,0.282,1.0,-1.2,1.0,1.48,,0.783,0.688
2017,Togo,0.452,0.244,0.167,0.339,0.335,100.0,,0.0,0.0,134,0.0,0.921,,,0.0,,1.0,,,1.694,1.399
2017,Trinidad and Tobago,0.75,0.634,0.484,0.676,0.597,100.0,,0.0,0.0,135,0.0,-1.615,,,0.0,,1.0,1.182,,2.405,1.839
2017,Tunisia,0.724,0.632,0.405,0.657,0.579,100.0,,0.0,0.0,98,0.0,1.114,,,1.0,-0.466,1.0,1.442,,1.25,1.859
2017,Turkmenistan,0.14666666666666664,0.027,0.031,0.037,0.077,100.0,97.28,0.0,0.0,136,0.0,2.019,-2.065,-2.078,1.0,-1.73,1.0,-2.492,,-2.086,-2.727
2017,Türkiye,0.29,0.104,0.19800000000000004,0.105,0.231,100.0,,0.0,0.0,99,1.0,1.742,,,1.0,-1.679,1.0,1.322,0.0,0.464,-1.26
2017,Uganda,0.302,0.223,0.22,0.272,0.188,100.0,,0.0,0.0,50,0.0,-0.279,,,0.0,,1.0,0.714,,0.896,0.387
2017,Ukraine,0.431,0.24,0.278,0.357,0.291,100.0,,0.0,0.0,100,0.0,-0.028,,,1.0,-0.642,1.0,1.2,,0.852,0.04
2017,United Arab Emirates,0.095,0.091,0.03,0.084,0.133,25.0,,0.0,0.0,207,0.0,-1.249,,,1.0,-2.397,1.0,-2.25,,-0.641,-1.516
2017,United Kingdom,0.868,0.8046666666666668,0.6423333333333333,0.7426666666666666,0.7523333333333334,100.0,68.93,0.0,0.0,101,0.0,-0.365,2.016,1.893,1.0,1.939,1.0,1.582,,2.782,2.449
2017,United States of America,0.827,0.745,0.593,0.63,0.639,100.0,,0.0,0.0,20,0.0,-0.196,,,1.0,3.095,1.0,2.51,,3.149,1.785
2017,Uruguay,0.889,0.826,0.733,0.821,0.785,100.0,,0.0,0.0,102,2.0,2.375,,,1.0,2.155,1.0,1.522,,1.485,2.663
2017,Uzbekistan,0.19,0.052,0.047,0.15,0.141,100.0,,0.0,0.0,140,0.0,1.888,,,1.0,-2.439,1.0,-2.286,,-1.733,-1.178
2017,Vanuatu,0.7840000000000001,0.672,0.4709999999999999,0.638,0.617,100.0,,0.0,0.0,206,0.0,-1.731,,,0.0,,1.0,0.762,,1.01,2.12
2017,Venezuela,0.225,0.07666666666666667,0.16983333333333336,0.044500000000000005,0.15033333333333335,100.0,41.53,0.0,0.0,51,0.0,-2.385,-1.775,-1.306,1.0,0.34,1.0,0.769,,0.378,-2.187
2017,Vietnam,0.151,0.118,0.168,0.186,0.198,100.0,,0.0,0.0,34,0.0,-0.997,,,1.0,1.367,1.0,1.445,,1.126,-1.485
2017,Yemen,0.111,0.035,0.069,0.024,0.022,100.0,,0.0,0.0,14,0.0,-0.754,,,1.0,0.991,1.0,-1.678,,0.654,-1.839
2017,Zambia,0.364,0.293,0.234,0.283,0.253,100.0,,0.0,0.0,61,0.0,-2.44,,,1.0,0.276,1.0,0.622,,1.019,-0.707
2017,Zanzibar,0.265,0.218,0.18,0.239,0.237,100.0,,0.0,0.0,236,0.0,1.076,,,1.0,-0.473,1.0,0.356,,0.847,-0.467
2017,Zimbabwe,0.295,0.221,0.238,0.236,0.17800000000000002,100.0,,0.0,0.0,62,0.0,0.345,,,1.0,-1.014,1.0,1.438,,1.288,-0.558
2018,Afghanistan,0.334,0.17866666666666667,0.152,0.25033333333333335,0.18299999999999997,100.0,45.23,0.0,0.0,36,0.0,-0.844,-0.464,-0.846,1.0,-2.243,1.0,0.216,,0.297,0.831
2018,Albania,0.523,0.432,0.314,0.272,0.38,100.0,,0.0,0.0,12,0.0,0.904,,,1.0,1.088,1.0,1.409,,0.972,-0.037
2018,Algeria,0.307,0.156,0.111,0.218,0.251,100.0,,0.0,0.0,103,0.0,0.952,,,1.0,-1.132,1.0,-1.623,,-0.494,-0.425
2018,Angola,0.352,0.162,0.095,0.17,0.14,100.0,,0.0,0.0,104,0.0,0.796,,,1.0,-1.533,1.0,,,0.1,-0.214
2018,Argentina,0.783,0.637,0.521,0.602,0.621,100.0,,0.0,0.0,37,1.0,2.509,,,1.0,1.725,1.0,1.451,,2.462,1.351
2018,Armenia,0.5576666666666666,0.4258,0.3661111111111111,0.46340000000000003,0.46210000000000007,100.0,48.63,0.0,0.0,105,0.0,0.045,2.091,1.881,1.0,-0.046,1.0,1.148,,0.815,0.986
2018,Australia,0.858,0.8130000000000001,0.624,0.7840000000000001,0.7479999999999999,100.0,,0.0,0.0,67,2.0,1.384,,,1.0,1.68,1.0,2.81,,1.552,1.984
2018,Austria,0.857,0.784,0.64,0.71,0.761,100.0,,0.0,0.0,144,0.0,2.594,,,1.0,2.043,1.0,2.118,,1.846,1.765
2018,Azerbaijan,0.192,0.059,0.057,0.053,0.122,100.0,74.24,0.0,0.0,106,0.0,-1.014,-2.282,-0.874,1.0,-2.091,1.0,-2.165,,-1.584,-1.755
2018,Bahrain,0.11575,0.04325,0.029,0.034,0.11025,100.0,51.075,0.0,0.0,146,0.0,-0.41,-1.587,-1.737,0.0,,1.0,-2.121,,-2.128,-1.945
2018,Bangladesh,0.26066666666666666,0.102,0.10766666666666667,0.10575,0.10200000000000001,100.0,80.0,0.0,0.0,24,0.0,-2.511,-1.513,-2.53,0.0,,1.0,-1.037,,1.335,-0.596
2018,Barbados,0.7758,0.6554,0.3386,0.6794,0.6365999999999999,100.0,60.29,0.0,0.0,147,0.0,-1.148,1.742,1.472,0.0,,0.0,,,1.732,1.992
2018,Belarus,0.257,0.112,0.09900000000000002,0.09900000000000002,0.274,100.0,,0.0,0.0,107,0.0,-0.8,,,1.0,-1.59,1.0,-1.074,,-0.528,-1.683
2018,Belgium,0.902,0.837,0.647,0.807,0.836,100.0,,0.0,0.0,148,1.0,3.63,,,1.0,2.246,1.0,2.259,,2.464,3.507
2018,Benin,0.611,0.478,0.398,0.426,0.466,100.0,,0.0,0.0,52,0.0,-0.124,,,1.0,-1.499,1.0,1.459,,2.218,0.875
2018,Bhutan,0.5864,0.5002,0.36879999999999996,0.5147999999999999,0.4875999999999999,100.0,68.91,0.0,0.0,53,0.0,1.393,1.269,1.315,1.0,0.998,1.0,1.424,,0.927,1.229
2018,Bolivia,0.598,0.345,0.442,0.419,0.404,100.0,,0.0,0.0,25,2.0,0.078,,,1.0,1.045,1.0,1.762,,2.322,-0.024
2018,Bosnia and Herzegovina,0.5136666666666666,0.34500000000000003,0.301,0.34,0.36366666666666664,100.0,54.02,0.0,0.0,150,0.0,1.838,-0.078,0.588,1.0,1.055,1.0,1.08,,0.763,0.681
2018,Botswana,0.673,0.577,0.417,0.565,0.48,100.0,,0.0,0.0,68,0.0,-2.505,,,0.0,,1.0,0.772,,1.323,1.602
2018,Brazil,0.7426,0.608,0.4795999999999999,0.5334000000000001,0.4486,100.0,79.185,0.0,0.0,19,2.0,2.441,0.984,0.736,1.0,1.96,1.0,2.386,,1.506,0.665
2018,Bulgaria,0.614,0.514,0.451,0.479,0.473,100.0,,0.0,0.0,152,1.0,1.392,,,1.0,-0.837,1.0,1.871,,1.029,0.859
2018,Burkina Faso,0.672,0.491,0.403,0.558,0.455,100.0,,0.0,0.0,54,0.0,0.635,,,1.0,-0.733,1.0,0.425,,2.326,1.659
2018,Burma/Myanmar,0.395,0.239,0.251,0.325,0.229,100.0,,0.0,0.0,10,0.0,-0.774,,,1.0,1.365,1.0,-0.749,,1.253,0.663
2018,Burundi,0.157,0.044,0.146,0.053,0.101,100.0,,0.0,0.0,69,0.0,-0.563,,,1.0,-1.37,1.0,0.805,0.0,-0.615,-2.334
2018,Cambodia,0.206,0.07066666666666667,0.08666666666666667,0.057333333333333326,0.081,100.0,83.02,0.0,0.0,55,0.0,-1.082,-1.988,-1.416,1.0,-1.642,1.0,-0.669,,0.422,-1.59
2018,Cameroon,0.2866666666666667,0.12466666666666666,0.10833333333333334,0.10933333333333334,0.19166666666666665,100.0,53.5,0.0,0.0,108,0.0,0.659,-1.198,-1.452,1.0,-1.752,1.0,-1.715,,0.54,-0.092
2018,Canada,0.84,0.765,0.584,0.746,0.71,100.0,,0.0,0.0,66,0.0,1.461,,,1.0,1.965,1.0,1.595,,1.28,3.0
2018,Cape Verde,0.782,0.7,0.466,0.578,0.622,100.0,,0.0,0.0,70,0.0,2.086,,,0.0,,1.0,0.906,,0.736,1.569
2018,Central African Republic,0.406,0.245,0.175,0.229,0.2,100.0,,0.0,0.0,71,0.0,-0.576,,,1.0,-0.31,1.0,,,0.019,0.581
2018,Chad,0.267,0.079,0.127,0.13,0.09600000000000002,100.0,,0.0,0.0,109,0.0,-0.598,,,1.0,-1.202,1.0,0.232,,1.346,-1.24
2018,Chile,0.871,0.805,0.576,0.781,0.656,100.0,,0.0,0.0,72,0.0,1.529,,,1.0,-0.573,1.0,1.708,,1.069,2.744
2018,China,0.077,0.04800000000000001,0.038,0.127,0.09300000000000001,100.0,,0.0,0.0,110,0.0,-1.449,,,1.0,-1.812,1.0,-1.358,,-1.597,-2.105
2018,Colombia,0.67,0.5386666666666667,0.47633333333333333,0.47933333333333333,0.39333333333333337,100.0,51.80666666666667,0.0,0.0,15,0.0,1.997,1.007,1.706,1.0,2.458,1.0,2.272,1.0,1.207,1.617
2018,Comoros,0.383,0.171,0.255,0.254,0.269,100.0,,0.0,0.0,153,0.0,-1.882,,,1.0,1.173,1.0,0.936,0.0,1.229,0.261
2018,Costa Rica,0.892,0.8362,0.6602,0.8309999999999998,0.8018000000000001,100.0,66.075,0.0,0.0,73,1.0,2.233,2.26,1.797,0.0,,1.0,2.164,,2.015,2.031
2018,Croatia,0.732,0.617,0.519,0.551,0.591,100.0,,0.0,0.0,154,0.0,1.571,,,1.0,1.394,1.0,2.251,,1.246,0.844
2018,Cuba,0.177,0.05975,0.058,0.09975,0.2275,100.0,85.65,0.0,0.0,155,0.0,0.612,-2.373,-3.222,1.0,-1.198,1.0,-0.735,,-1.781,-1.075
2018,Cyprus,0.835,0.72425,0.562,0.72275,0.73375,100.0,72.925,0.0,0.0,156,0.0,2.291,1.481,1.113,0.0,,1.0,1.701,,1.752,1.848
2018,Czechia,0.81775,0.7175,0.5445,0.6695,0.72575,100.0,64.225,0.0,0.0,157,0.0,2.006,1.832,1.586,1.0,1.437,1.0,1.551,,0.818,1.458
2018,Democratic Republic of the Congo,0.317,0.12266666666666666,0.20833333333333334,0.131,0.18499999999999997,100.0,45.4,0.0,0.0,111,1.0,-1.399,-1.312,-1.496,1.0,0.821,1.0,0.858,,1.715,-0.443
2018,Denmark,0.921,0.893,0.71,0.877,0.883,100.0,,0.0,0.0,158,0.0,3.208,,,1.0,1.932,1.0,1.963,,3.062,3.299
2018,Djibouti,0.25433333333333336,0.114,0.135,0.155,0.17299999999999996,100.0,61.78,0.0,0.0,113,0.0,-1.38,-1.378,-1.564,1.0,-0.71,1.0,0.083,,0.331,-0.942
2018,Dominican Republic,0.547,0.286,0.34400000000000003,0.36400000000000005,0.285,100.0,,0.0,0.0,114,0.0,1.872,,,1.0,0.989,1.0,1.473,,1.543,0.92
2018,Ecuador,0.643,0.46,0.448,0.493,0.426,100.0,,0.0,0.0,75,2.0,1.651,,,1.0,1.436,1.0,2.411,1.0,1.425,1.482
2018,Egypt,0.17675,0.113,0.061,0.102,0.09725,100.0,41.05,0.0,0.0,13,2.0,-1.467,-3.321,-2.315,1.0,-1.078,1.0,-1.273,,-1.312,-1.832
2018,El Salvador,0.634,0.4295,0.3993333333333333,0.41333333333333333,0.297,100.0,47.96,0.0,0.0,22,0.0,1.129,0.771,1.179,1.0,0.461,1.0,1.723,,1.335,0.844
2018,Equatorial Guinea,0.178,0.052,0.054,0.061,0.106,100.0,,0.0,0.0,160,0.0,0.832,,,1.0,-2.35,1.0,-1.587,,-0.818,-1.371
2018,Eritrea,0.069,0.007,0.009,0.022,0.128,100.0,,0.0,0.0,115,0.0,-2.337,,,1.0,-2.551,1.0,-2.647,,-2.861,-2.706
2018,Estonia,0.905,0.862,0.647,0.823,0.816,100.0,,0.0,0.0,161,0.0,2.181,,,0.0,,1.0,2.085,,1.661,3.181
2018,Eswatini,0.13275,0.112,0.119,0.09975,0.086,100.0,60.5,0.0,0.0,132,0.0,-2.43,-0.203,-0.575,1.0,-1.111,1.0,0.8,,-0.327,-1.154
2018,Ethiopia,0.272,0.132,0.112,0.229,0.2,100.0,,0.0,0.0,38,0.0,0.643,,,1.0,-0.484,1.0,-0.41,,-0.596,-0.402
2018,Fiji,0.3960000000000001,0.28099999999999997,0.19499999999999998,0.28833333333333333,0.298,100.0,71.92,0.0,0.0,162,0.0,-2.149,-0.619,-0.627,1.0,-0.843,1.0,1.501,,1.954,-0.037
2018,Finland,0.8793333333333333,0.8456666666666667,0.6206666666666667,0.8103333333333333,0.8046666666666668,100.0,66.76,0.0,0.0,163,0.0,2.686,1.938,1.693,1.0,1.608,1.0,1.87,,2.808,2.95
2018,France,0.875,0.797,0.608,0.812,0.777,100.0,,0.0,0.0,76,0.0,2.679,,,1.0,1.622,1.0,2.178,,2.037,2.435
2018,Gabon,0.388,0.2152,0.2692,0.2864,0.2932,100.0,58.63,0.0,0.0,116,1.0,-0.11,-1.295,-0.957,1.0,0.239,1.0,1.709,,1.59,0.152
2018,Georgia,0.6415000000000001,0.5013333333333333,0.4175,0.49666666666666665,0.5195,100.0,51.595,0.0,0.0,118,0.0,1.091,-0.309,-0.726,1.0,-0.908,1.0,0.928,,1.643,1.511
2018,Germany,0.88,0.834,0.636,0.843,0.818,100.0,,0.0,0.0,77,0.0,3.345,,,1.0,2.849,1.0,2.177,,2.986,2.868
2018,Ghana,0.742,0.632,0.383,0.635,0.53,100.0,,0.0,0.0,7,0.0,-1.052,,,1.0,-0.843,1.0,-0.495,,1.751,2.42
2018,Greece,0.863,0.77,0.631,0.747,0.752,100.0,,0.0,0.0,164,1.0,2.541,,,1.0,1.399,1.0,1.478,,2.087,1.516
2018,Guatemala,0.599,0.415,0.347,0.305,0.247,100.0,,0.0,0.0,78,0.0,0.402,,,1.0,0.127,1.0,1.022,1.0,0.735,0.844
2018,Guinea,0.35799999999999993,0.151,0.229,0.147,0.19899999999999998,100.0,,0.0,0.0,63,0.0,-0.455,,,1.0,-1.536,1.0,0.703,,1.332,0.919
2018,Guinea-Bissau,0.514,0.322,0.238,0.237,0.273,100.0,,0.0,0.0,119,0.0,-1.139,,,1.0,-0.38,1.0,-0.382,,1.239,-0.779
2018,Guyana,0.665,0.457,0.406,0.459,0.494,100.0,,0.0,0.0,166,0.0,-1.764,,,1.0,0.762,1.0,0.992,,1.649,1.201
2018,Haiti,0.411,0.24,0.24,0.263,0.117,100.0,,0.0,0.0,26,0.0,0.339,,,1.0,0.285,1.0,1.558,,0.744,0.125
2018,Honduras,0.362,0.232,0.246,0.254,0.148,100.0,,0.0,0.0,27,1.0,1.42,,,1.0,-0.289,1.0,1.246,,1.0,0.414
2018,Hong Kong,0.32033333333333336,0.274,0.119,0.252,0.2913333333333333,100.0,,0.0,0.0,167,0.0,0.208,,,0.0,,0.0,,,0.795,1.548
2018,Hungary,0.4843333333333333,0.3746666666666667,0.33233333333333337,0.267,0.3463333333333334,100.0,69.67,0.0,0.0,210,0.0,1.28,-0.427,0.329,1.0,0.973,1.0,1.529,,0.41,0.201
2018,Iceland,0.877,0.795,0.65,0.767,0.805,100.0,,0.0,0.0,168,0.0,2.749,,,0.0,,1.0,2.232,,2.448,2.855
2018,India,0.476,0.36,0.29,0.342,0.276,100.0,,0.0,0.0,39,0.0,-1.104,,,1.0,2.218,1.0,1.167,,1.292,-0.112
2018,Indonesia,0.603,0.464,0.404,0.516,0.38,100.0,,0.0,0.0,56,0.0,-0.426,,,1.0,1.97,1.0,1.955,,2.518,1.056
2018,Iran,0.183,0.124,0.048,0.14,0.17,100.0,,0.0,0.0,79,0.0,-1.192,,,1.0,-1.914,1.0,-1.433,,-1.188,-1.503
2018,Iraq,0.403,0.257,0.2512,0.3008,0.2122,100.0,44.85,0.0,0.0,80,0.0,-0.739,-0.659,-0.77,1.0,1.255,1.0,0.781,,1.058,0.218
2018,Ireland,0.894,0.8266666666666667,0.6426666666666666,0.7986666666666666,0.7813333333333334,100.0,43.87,0.0,0.0,81,0.0,1.887,1.994,1.734,0.0,,1.0,1.003,1.0,2.364,3.014
2018,Israel,0.713,0.632,0.452,0.573,0.576,100.0,,0.0,0.0,169,0.0,2.197,,,0.0,,1.0,1.779,,1.222,0.483
2018,Italy,0.8694999999999999,0.7877500000000001,0.6805000000000001,0.7995000000000001,0.7915000000000001,100.0,72.93,0.0,0.0,82,0.0,1.307,2.006,1.904,1.0,2.473,1.0,2.693,,2.393,2.88
2018,Ivory Coast,0.539,0.34800000000000003,0.36400000000000005,0.47300000000000003,0.349,100.0,,0.0,0.0,64,0.0,0.604,,,1.0,0.92,1.0,1.725,,1.542,0.11
2018,Jamaica,0.811,0.693,0.554,0.692,0.629,100.0,,0.0,0.0,120,0.0,-0.289,,,0.0,,1.0,2.076,,1.821,2.151
2018,Japan,0.84,0.76,0.545,0.731,0.759,100.0,,0.0,0.0,9,0.0,1.113,,,1.0,2.322,1.0,2.439,,0.474,1.703
2018,Jordan,0.262,0.242,0.118,0.21466666666666667,0.23,100.0,,0.0,0.0,83,0.0,-1.236,,,1.0,-1.281,1.0,-0.837,,0.953,-0.977
2018,Kazakhstan,0.234,0.109,0.074,0.098,0.184,100.0,,0.0,0.0,121,0.0,0.284,,,1.0,-2.069,1.0,-2.127,,-0.07,-1.206
2018,Kenya,0.493,0.391,0.343,0.388,0.317,100.0,,0.0,0.0,40,0.0,0.698,,,1.0,1.811,1.0,0.656,,1.438,1.572
2018,Kosovo,0.662,0.471,0.396,0.448,0.456,100.0,,0.0,0.0,43,0.0,0.592,,,0.0,,1.0,1.335,,0.313,1.858
