year,country_name,country_id,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
2020,Saudi Arabia,197.0,0.015,0.0,0.0,-2.679,,,,1.0,-2.386,1.0,-2.371,0.0,0.0,,-0.891,-1.68,-3.812,0.28,0.055,-1.321,,-1.171
2020,Senegal,31.0,0.742,0.0,100.0,-0.984,0.841,0.76,,1.0,-0.925,1.0,0.805,0.0,0.0,,2.614,2.301,1.868,0.668,0.733,1.648,,1.863
2020,Serbia,198.0,0.351,0.0,100.0,1.648,-1.182,-0.563,48.93,0.0,,1.0,1.439,0.0,0.0,,0.782,-1.06,0.867,0.482,0.357,-0.602,,1.637
2020,Seychelles,199.0,0.667,0.0,100.0,0.142,0.533,0.458,88.45,0.0,,1.0,-0.949,0.0,0.0,,1.578,0.352,1.281,0.874,0.841,0.825,,1.513
2020,Sierra Leone,95.0,0.548,0.0,100.0,-1.407,-0.274,1.276,,0.0,,1.0,1.49,0.0,0.0,,2.441,1.602,1.701,0.675,0.728,2.262,,1.086
2020,Singapore,200.0,0.4,2.0,100.0,-1.069,0.175,1.159,95.81,0.0,,0.0,,0.0,0.0,,-0.252,-0.533,0.52,0.746,0.56,-1.189,,2.977
2020,Slovakia,201.0,0.843,0.0,100.0,2.42,1.711,0.781,65.81,1.0,2.282,1.0,2.532,0.0,0.0,,0.944,2.258,2.318,0.907,0.925,2.766,,2.152
2020,Slovenia,202.0,0.754,0.0,100.0,2.086,1.973,1.05,,0.0,,1.0,1.859,0.0,0.0,,1.472,0.234,2.449,0.871,0.918,1.536,,2.934
2020,Solomon Islands,203.0,0.62,0.0,100.0,-0.716,1.275,0.183,,1.0,1.401,0.0,,0.0,0.0,,1.121,1.003,1.576,0.798,0.608,1.256,,1.864
2020,Somalia,130.0,0.158,0.0,0.2,-2.233,,,,1.0,-0.712,1.0,-0.91,0.0,0.0,,0.953,-0.433,1.327,0.178,0.623,1.023,,-1.329
2020,Somaliland,139.0,0.406,0.0,100.0,-0.895,0.082,1.645,,1.0,0.246,1.0,0.987,0.0,0.0,,0.834,0.486,0.283,0.218,0.661,0.855,,1.594
2020,South Africa,8.0,0.723,0.0,100.0,1.278,0.688,0.271,,1.0,1.179,1.0,1.739,0.0,0.0,,1.321,1.151,2.629,0.845,0.842,2.584,,0.618
2020,South Korea,42.0,0.858,0.0,100.0,2.688,1.855,1.073,66.21,1.0,1.73,1.0,2.307,0.0,0.0,,1.41,2.379,2.067,0.901,0.953,2.749,,2.56
2020,South Sudan,32.0,0.169,0.0,100.0,-1.557,,,,1.0,-0.558,1.0,1.946,0.0,0.0,,-0.338,-2.907,0.368,0.224,0.222,-0.771,,-1.137
2020,Spain,96.0,0.873,0.0,100.0,3.237,2.194,1.537,,1.0,2.318,1.0,2.95,0.0,0.0,,1.314,2.144,2.013,0.966,0.785,2.743,,3.076
2020,Sri Lanka,131.0,0.578,0.0,100.0,-1.735,1.056,1.456,75.89,1.0,0.763,1.0,2.374,0.0,0.0,,0.856,0.213,2.204,0.654,0.452,0.281,,0.516
2020,Sudan,33.0,0.164,0.0,100.0,-0.472,,,,1.0,-0.489,1.0,-0.992,0.0,0.0,,2.45,-0.924,-0.493,0.26,0.302,0.367,,-0.187
2020,Suriname,4.0,0.76,0.0,100.0,-1.709,1.013,0.98,71.57,1.0,1.591,1.0,,0.0,0.0,,1.185,1.13,2.143,0.863,0.871,1.549,,2.003
2020,Sweden,5.0,0.902,0.0,100.0,3.31,2.015,1.588,,1.0,1.284,1.0,2.627,0.0,0.0,,2.954,3.361,2.729,0.974,0.987,3.155,,3.306
2020,Switzerland,6.0,0.902,0.0,100.0,-2.05,1.737,1.644,,1.0,2.663,1.0,2.91,4.0,5.0,1.0,2.287,3.147,2.66,0.983,0.928,2.381,,3.08
2020,Syria,97.0,0.139,0.0,100.0,-1.253,-2.89,-1.954,33.17,1.0,-1.508,1.0,-1.928,0.0,0.0,,-1.278,-2.954,-1.069,0.057,0.11,-2.245,,-2.678
2020,Taiwan,48.0,0.824,0.0,100.0,1.364,1.854,1.787,74.09,0.0,,1.0,1.733,0.0,0.0,,2.95,1.008,2.566,0.861,0.824,1.877,,3.08
2020,Tajikistan,133.0,0.173,0.0,100.0,-0.132,-1.725,-0.799,86.44,1.0,-1.615,1.0,-2.317,0.0,0.0,,-0.332,-2.31,-1.205,0.048,0.04,-1.553,,-1.281
2020,Tanzania,47.0,0.386,0.0,100.0,0.591,-1.134,-1.072,50.72,1.0,-1.069,1.0,1.314,0.0,0.0,,1.025,-1.452,0.836,0.829,0.813,0.541,,0.944
2020,Thailand,49.0,0.198,1.0,99.42,1.065,-1.396,0.705,,1.0,-1.508,1.0,-1.185,0.0,0.0,,0.764,-0.541,-0.051,0.605,0.797,0.287,,-0.916
2020,The Gambia,117.0,0.496,0.0,100.0,-1.37,-0.574,-0.432,,1.0,0.199,1.0,1.367,0.0,0.0,,1.735,1.16,1.044,0.868,0.632,0.322,,1.735
2020,Timor-Leste,74.0,0.677,0.0,100.0,1.327,1.453,1.696,,1.0,-1.2,1.0,1.696,0.0,0.0,,0.783,0.223,1.987,0.678,0.674,0.967,,2.28
2020,Togo,134.0,0.434,0.0,100.0,0.99,-0.844,-1.519,92.28,0.0,,1.0,1.151,0.0,0.0,,1.67,1.162,1.154,0.215,0.432,0.906,,1.027
2020,Trinidad and Tobago,135.0,0.753,0.0,100.0,-1.615,0.752,0.146,58.04,0.0,,1.0,1.182,0.0,0.0,,1.517,1.839,2.416,0.84,0.807,1.692,,2.119
2020,Tunisia,98.0,0.707,0.0,100.0,1.114,0.497,0.936,,1.0,-0.769,1.0,1.44,0.0,0.0,,1.25,1.859,1.456,0.887,0.965,2.07,,1.354
2020,Turkmenistan,136.0,0.15,0.0,100.0,2.019,-2.376,-2.079,,1.0,-1.73,1.0,-2.492,0.0,0.0,,-2.086,-2.727,-1.275,0.072,0.057,-2.69,,-0.569
2020,Türkiye,99.0,0.291,1.0,100.0,1.514,-1.18,0.369,,1.0,-1.679,1.0,0.755,0.0,0.0,,0.525,-1.398,0.943,0.156,0.228,-0.51,,0.516
2020,Uganda,50.0,0.3,0.0,100.0,-0.279,-1.645,-1.453,,0.0,,1.0,0.421,0.0,0.0,,0.425,0.136,0.253,0.564,0.699,0.291,,-0.476
2020,Ukraine,100.0,0.546,0.0,100.0,-0.089,0.288,0.888,,1.0,-0.7,1.0,1.2,0.0,0.0,,1.136,1.124,1.443,0.27,0.579,1.502,,1.237
2020,United Arab Emirates,207.0,0.103,0.0,36.0,-2.193,1.143,1.518,,1.0,-2.397,1.0,,0.0,0.0,,-0.641,-1.378,-3.233,0.201,0.133,-2.5,,1.459
2020,United Kingdom,101.0,0.87,0.0,100.0,-0.359,2.004,1.919,,1.0,1.939,1.0,1.308,0.0,0.0,,2.782,2.906,2.662,0.926,0.953,2.596,,2.29
2020,United States of America,20.0,0.807,0.0,100.0,-0.196,0.398,-0.558,70.75,1.0,3.095,1.0,2.029,0.0,0.0,,2.687,1.785,2.937,0.931,0.895,1.833,,2.427
2020,Uruguay,102.0,0.87,2.0,100.0,2.744,2.333,1.694,,1.0,2.155,1.0,1.522,0.0,0.0,,1.48,2.603,2.202,0.963,0.927,1.002,,3.253
2020,Uzbekistan,140.0,0.205,0.0,100.0,1.888,-1.69,-1.006,62.85,1.0,-1.829,1.0,-2.07,0.0,0.0,,-1.237,-1.461,-0.895,0.081,0.129,-0.918,,0.438
2020,Vanuatu,206.0,0.774,0.0,100.0,-1.945,1.826,0.718,51.29,0.0,,1.0,0.762,0.0,0.0,,1.499,0.954,1.866,0.914,0.795,1.241,,2.704
2020,Venezuela,51.0,0.206,0.0,100.0,-2.29,-1.793,-1.582,30.09,1.0,0.49,1.0,0.802,0.0,0.0,,0.382,-2.143,-0.49,0.023,0.139,-1.009,,-0.214
2020,Vietnam,34.0,0.211,0.0,100.0,-0.997,-0.903,0.917,,1.0,1.367,1.0,1.322,0.0,0.0,,1.055,-1.485,-2.125,0.159,0.272,-1.694,,0.744
2020,Yemen,14.0,0.114,0.0,100.0,-0.634,,,,1.0,0.857,1.0,-1.662,0.0,0.0,,0.654,-1.839,-0.143,0.122,0.075,-1.589,,-2.06
2020,Zambia,61.0,0.354,0.0,100.0,-2.44,-1.885,-1.406,,1.0,0.095,1.0,0.744,0.0,0.0,,1.06,-0.887,0.778,0.591,0.863,0.403,,0.83
2020,Zanzibar,236.0,0.271,0.0,100.0,0.026,-1.229,-1.734,88.07,1.0,-0.473,1.0,0.356,0.0,0.0,,0.859,-0.793,0.98,0.497,0.694,-0.192,,0.945
2020,Zimbabwe,62.0,0.294,0.0,100.0,0.404,-1.163,-1.587,,1.0,-1.014,1.0,0.996,0.0,0.0,,1.349,-0.392,0.629,0.315,0.628,0.867,,-1.283
2021,Afghanistan,36.0,0.144,0.0,100.0,-1.509,-1.018,-1.109,,1.0,-1.963,1.0,,0.0,0.0,,-1.453,-1.938,-1.598,0.05,0.245,-0.282,,-1.925
2021,Albania,12.0,0.525,0.0,100.0,0.932,-0.138,-0.337,46.32,1.0,1.088,1.0,1.376,0.0,0.0,,1.488,-0.205,2.395,0.74,0.805,0.62,,3.181
2021,Algeria,103.0,0.277,0.0,100.0,1.2,-0.614,-1.201,23.03,1.0,-1.132,1.0,-1.623,0.0,0.0,,-0.726,-1.66,0.067,0.147,0.26,0.066,,0.441
2021,Angola,104.0,0.326,0.0,100.0,0.796,-0.583,-0.126,,1.0,-1.533,1.0,,0.0,0.0,,0.134,-0.661,0.455,0.22,0.165,-0.392,,1.124
2021,Argentina,37.0,0.797,1.0,100.0,2.51,1.973,1.774,71.51,1.0,1.725,1.0,1.418,0.0,0.0,,2.462,1.46,2.725,0.785,0.754,1.052,,2.145
2021,Armenia,105.0,0.726,0.0,100.0,0.874,0.083,0.571,49.41,1.0,0.663,1.0,1.056,0.0,0.0,,0.815,0.337,2.32,0.654,0.619,1.675,,2.337
2021,Australia,67.0,0.832,2.0,100.0,1.297,1.865,1.679,,1.0,1.68,1.0,2.81,0.0,0.0,,1.552,1.83,2.095,0.988,0.96,1.565,,3.012
2021,Austria,144.0,0.852,0.0,100.0,2.594,1.702,1.377,,1.0,2.043,1.0,2.118,0.0,0.0,,0.951,2.385,2.691,0.924,0.942,2.738,,2.889
2021,Azerbaijan,106.0,0.194,0.0,100.0,-0.884,-2.219,-1.84,,1.0,-1.961,1.0,-2.165,0.0,0.0,,-1.379,-1.972,-0.59,0.02,0.078,-1.92,,1.255
2021,Bahrain,146.0,0.12,0.0,100.0,-0.925,-1.587,-1.737,,0.0,,1.0,-2.121,0.0,0.0,,-1.508,-1.945,-1.47,0.069,0.082,-1.014,,-0.248
2021,Bangladesh,24.0,0.254,0.0,100.0,-2.511,-1.513,-2.53,,0.0,,1.0,-1.095,0.0,0.0,,1.335,-0.604,0.658,0.145,0.115,0.427,,-1.649
2021,Barbados,147.0,0.795,0.0,100.0,-0.372,1.742,1.472,,0.0,,0.0,,0.0,0.0,,1.628,2.065,2.015,0.926,0.728,1.378,,2.542
2021,Belarus,107.0,0.173,0.0,100.0,-0.8,-1.895,-2.226,,1.0,-1.59,1.0,-1.074,0.0,0.0,,-1.317,-2.823,-0.998,0.01,0.036,-1.448,,-1.029
2021,Belgium,148.0,0.898,1.0,100.0,3.63,1.935,1.648,,1.0,1.17,1.0,2.259,0.0,0.0,,2.464,3.507,2.728,0.924,0.89,2.642,,3.072
2021,Benin,52.0,0.395,0.0,100.0,0.99,-1.175,-1.121,50.63,1.0,-1.499,1.0,0.901,0.0,0.0,,1.13,1.015,0.086,0.538,0.384,0.41,,2.13
2021,Bhutan,53.0,0.58,0.0,100.0,1.393,1.269,1.315,,1.0,1.093,1.0,1.647,0.0,0.0,,1.07,1.241,0.847,0.884,0.821,1.497,,1.542
2021,Bolivia,25.0,0.614,2.0,100.0,0.364,0.263,0.523,,1.0,1.166,1.0,1.499,0.0,0.0,,1.462,0.086,1.458,0.387,0.391,1.006,,1.756
2021,Bosnia and Herzegovina,150.0,0.517,0.0,100.0,1.198,-0.078,0.588,,1.0,1.055,1.0,1.292,0.0,0.0,,0.763,0.528,1.847,0.546,0.434,0.968,,1.805
2021,Botswana,68.0,0.59,0.0,100.0,-2.505,0.039,-0.77,,0.0,,1.0,2.374,0.0,0.0,,1.438,1.717,2.29,0.84,0.727,0.385,,1.341
2021,Brazil,19.0,0.688,2.0,100.0,3.266,0.984,0.736,,1.0,1.904,1.0,2.159,0.0,0.0,,1.506,0.272,1.868,0.837,0.791,0.928,,-0.09
2021,Bulgaria,152.0,0.666,1.0,100.0,1.012,1.13,1.692,49.11,1.0,-0.837,1.0,1.871,0.0,0.0,,1.029,1.661,2.169,0.802,0.861,0.831,,2.149
2021,Burkina Faso,54.0,0.628,0.0,100.0,0.353,1.086,0.852,,1.0,0.041,1.0,0.044,0.0,0.0,,2.326,1.659,2.734,0.633,0.614,1.192,,2.365
2021,Burma/Myanmar,10.0,0.107,0.0,100.0,-0.51,0.612,-0.561,,1.0,1.065,1.0,-0.163,0.0,0.0,,-0.606,-2.21,-0.927,0.026,0.248,-2.392,,-1.951
2021,Burundi,69.0,0.181,0.0,100.0,-0.563,-2.773,-0.838,,1.0,-1.37,1.0,-1.504,0.0,0.0,,-1.111,-1.787,-0.043,0.133,0.204,-1.049,,-2.12
2021,Cambodia,55.0,0.192,0.0,100.0,-1.082,-1.988,-1.416,,1.0,-1.642,1.0,-0.669,0.0,0.0,,0.691,-1.607,-0.64,0.108,0.094,-1.035,,-0.78
2021,Cameroon,108.0,0.285,0.0,100.0,0.659,-1.083,-0.37,,1.0,-1.323,1.0,-1.715,0.0,0.0,,0.588,0.017,0.543,0.153,0.152,0.443,,0.427
2021,Canada,66.0,0.846,0.0,100.0,1.461,1.451,1.516,62.25,1.0,1.965,1.0,1.595,0.0,0.0,,1.28,2.264,1.497,0.911,0.854,2.682,,3.119
2021,Cape Verde,70.0,0.778,0.0,100.0,1.762,1.997,1.713,57.46,0.0,,1.0,1.257,0.0,0.0,,0.736,1.169,2.374,0.914,0.858,1.433,,2.294
2021,Central African Republic,71.0,0.34,0.0,100.0,-0.642,-1.439,-1.423,66.0,1.0,-2.112,1.0,,0.0,0.0,,0.568,0.084,0.703,0.277,0.522,1.197,,-0.358
2021,Chad,109.0,0.177,0.0,100.0,-0.598,-2.214,-2.429,63.37,1.0,-1.202,1.0,1.057,0.0,0.0,,1.346,-1.825,-0.178,0.06,0.159,0.916,,-1.517
2021,Chile,72.0,0.839,0.0,100.0,1.612,1.98,1.695,55.03,1.0,0.473,1.0,1.708,0.0,0.0,,1.389,1.416,1.42,0.948,0.982,1.29,,1.918
2021,China,110.0,0.077,0.0,100.0,-1.63,,,,1.0,-1.625,1.0,-1.33,0.0,0.0,,-1.536,-1.928,-1.84,0.043,0.137,-1.862,,0.326
2021,Colombia,15.0,0.658,0.0,100.0,1.577,1.007,1.706,,1.0,2.458,1.0,2.272,0.0,0.0,,1.056,1.263,2.284,0.824,0.759,1.506,,-0.841
2021,Comoros,153.0,0.291,0.0,100.0,-1.882,-2.081,-1.69,,1.0,1.173,1.0,0.936,0.0,0.0,,1.346,0.261,0.054,0.182,0.08,1.121,,-0.557
2021,Costa Rica,73.0,0.895,1.0,100.0,2.233,2.26,1.797,,0.0,,1.0,1.88,0.0,0.0,,2.015,1.96,2.817,0.954,0.959,2.289,,2.467
2021,Croatia,154.0,0.761,0.0,100.0,1.407,2.064,1.724,,1.0,1.394,1.0,1.969,0.0,0.0,,1.246,1.254,2.259,0.876,0.852,1.95,,2.835
2021,Cuba,155.0,0.179,0.0,100.0,0.612,-2.373,-3.222,,1.0,-1.469,1.0,-0.704,0.0,0.0,,-2.329,-2.033,-2.414,0.109,0.089,-1.856,,1.168
2021,Cyprus,156.0,0.797,0.0,100.0,3.331,1.436,1.247,65.72,0.0,,1.0,1.485,0.0,0.0,,1.558,0.928,2.513,0.795,0.759,1.386,,3.357
2021,Czechia,157.0,0.794,0.0,100.0,2.218,1.725,1.375,65.39,1.0,1.778,1.0,1.551,0.0,0.0,,1.085,1.303,2.419,0.85,0.916,1.077,,3.174
2021,Democratic Republic of the Congo,111.0,0.346,1.0,100.0,-1.165,-1.312,-1.496,,1.0,0.705,1.0,1.879,0.0,0.0,,1.322,-0.362,0.738,0.201,0.302,1.506,,0.974
2021,Denmark,158.0,0.919,0.0,100.0,3.208,1.87,1.475,,1.0,1.946,1.0,1.963,0.0,0.0,,3.062,3.299,2.53,0.985,0.981,3.041,,3.249
2021,Djibouti,113.0,0.251,0.0,100.0,-1.38,-1.17,-1.674,76.44,1.0,-0.71,1.0,0.083,0.0,0.0,,0.331,-0.942,-0.197,0.281,0.15,-0.588,,-0.27
2021,Dominican Republic,114.0,0.687,0.0,100.0,2.078,0.606,0.452,,1.0,0.989,1.0,1.464,0.0,0.0,,2.344,2.171,2.087,0.717,0.252,2.957,,2.125
2021,Ecuador,75.0,0.628,2.0,100.0,1.387,0.929,0.752,81.0,1.0,1.513,1.0,2.493,0.0,0.0,,1.486,1.655,0.991,0.537,0.689,0.905,,2.536
2021,Egypt,13.0,0.181,2.0,100.0,-1.467,-2.47,-2.206,,1.0,-1.078,1.0,-1.273,0.0,0.0,,-1.023,-1.91,-0.682,0.602,0.191,-1.028,,-1.468
2021,El Salvador,22.0,0.409,0.0,100.0,0.299,-0.72,1.823,44.96,1.0,0.461,1.0,2.033,0.0,0.0,,0.471,-1.433,1.358,0.086,0.285,0.866,,0.363
2021,Equatorial Guinea,160.0,0.174,0.0,100.0,0.779,-1.985,-2.669,,1.0,-2.366,1.0,-1.587,0.0,0.0,,-0.624,-1.849,-0.495,0.012,0.137,-1.058,,-0.756
2021,Eritrea,115.0,0.072,0.0,100.0,-2.337,,,,1.0,-2.551,1.0,-2.647,0.0,0.0,,-2.341,-2.846,-3.034,0.041,,-1.693,,-1.532
2021,Estonia,161.0,0.898,0.0,100.0,1.657,1.924,1.797,,0.0,,1.0,2.085,0.0,0.0,,1.839,3.181,1.84,0.963,0.959,2.875,,2.998
2021,Eswatini,132.0,0.121,0.0,100.0,-2.43,-0.203,-0.575,,1.0,-1.111,1.0,0.579,0.0,0.0,,-0.392,-1.759,-3.246,0.262,0.384,-0.66,,-1.123
2021,Ethiopia,38.0,0.293,0.0,100.0,1.091,-0.928,-1.554,93.64,1.0,-0.502,1.0,-0.303,0.0,0.0,,0.678,-0.341,0.315,0.281,0.157,0.268,,-0.069
2021,Fiji,162.0,0.402,0.0,100.0,-2.149,-0.619,-0.627,,1.0,-0.843,1.0,1.501,0.0,0.0,,1.845,-0.046,0.503,0.476,0.544,0.339,,1.953
2021,Finland,163.0,0.872,0.0,100.0,2.686,1.901,1.648,,1.0,1.789,1.0,1.87,0.0,0.0,,2.808,1.725,1.543,0.981,0.979,2.837,,3.186
2021,France,76.0,0.867,0.0,100.0,2.679,2.071,1.661,,1.0,1.855,1.0,2.358,0.0,0.0,,2.331,2.435,2.449,0.932,0.883,2.991,,2.725
2021,Gabon,116.0,0.373,1.0,100.0,-0.11,-1.295,-0.957,,1.0,-0.178,1.0,1.709,0.0,0.0,,1.59,0.152,0.844,0.249,0.143,0.385,,2.42
2021,Georgia,118.0,0.604,0.0,100.0,1.25,-0.214,-1.821,,1.0,-0.908,1.0,0.928,0.0,0.0,,1.389,1.251,1.235,0.626,0.728,0.996,,2.11
2021,Germany,77.0,0.864,0.0,100.0,3.345,1.906,1.701,76.57,1.0,2.849,1.0,2.177,0.0,0.0,,2.986,2.868,2.056,0.919,0.98,3.406,,3.312
2021,Ghana,7.0,0.665,0.0,100.0,-1.052,0.061,0.213,,1.0,-0.843,1.0,-0.516,0.0,0.0,,1.253,2.028,2.403,0.824,0.873,1.236,,1.688
2021,Greece,164.0,0.763,1.0,100.0,2.045,1.843,1.87,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076,1.631,0.847,0.718,1.182,,2.189
2021,Guatemala,78.0,0.549,0.0,100.0,0.467,0.926,0.638,,1.0,0.127,1.0,1.531,0.0,0.0,,0.735,-0.211,2.267,0.647,0.569,1.372,,0.647
2021,Guinea,63.0,0.255,0.0,100.0,-0.637,-1.581,-1.78,,1.0,-1.536,1.0,0.703,0.0,0.0,,1.332,0.451,0.453,0.274,0.187,1.162,,-1.091
2021,Guinea-Bissau,119.0,0.536,0.0,100.0,-1.139,0.227,-0.819,,1.0,-0.38,1.0,-0.382,0.0,0.0,,1.239,-0.709,1.981,0.462,0.482,0.147,,1.699
2021,Guyana,166.0,0.495,0.0,100.0,-1.925,-0.371,-1.629,,1.0,0.762,1.0,0.343,0.0,0.0,,1.472,0.656,1.75,0.76,0.301,0.336,,2.213
2021,Haiti,26.0,0.302,0.0,100.0,0.051,-0.737,-1.275,,1.0,0.285,1.0,1.558,0.0,0.0,,0.744,0.047,1.485,0.192,0.771,1.298,,0.206
2021,Honduras,27.0,0.39,1.0,100.0,1.018,-0.579,1.986,69.09,1.0,-0.289,1.0,1.483,0.0,0.0,,1.0,0.632,1.61,0.633,0.288,0.717,,0.294
2021,Hong Kong,167.0,0.212,0.0,100.0,0.259,-3.297,-0.676,30.0,0.0,,0.0,,0.0,0.0,,0.012,-0.828,-0.334,0.556,0.149,-0.717,,2.611
2021,Hungary,210.0,0.452,0.0,100.0,1.342,-0.427,0.329,,1.0,0.796,1.0,1.529,0.0,0.0,,0.383,0.075,1.599,0.693,0.558,-0.114,,3.092
2021,Iceland,168.0,0.837,0.0,100.0,2.43,1.69,0.394,80.09,0.0,,1.0,2.718,0.0,0.0,,2.448,2.855,2.146,0.946,0.785,2.523,,3.161
2021,India,39.0,0.397,0.0,100.0,-1.456,-0.489,0.456,,1.0,2.466,1.0,1.069,0.0,0.0,,1.26,-0.486,1.883,0.768,0.686,0.31,,0.265
2021,Indonesia,56.0,0.551,0.0,100.0,-0.465,0.766,-0.113,,1.0,1.363,1.0,1.635,0.0,0.0,,2.518,0.73,1.054,0.746,0.654,1.967,,1.197
2021,Iran,79.0,0.158,0.0,100.0,-1.166,-1.665,1.247,48.78,1.0,-1.914,1.0,-1.549,0.0,0.0,,-1.605,-1.172,-1.201,0.153,0.352,-1.123,,-0.627
2021,Iraq,80.0,0.371,0.0,100.0,-1.091,-0.73,-1.112,43.54,1.0,0.432,1.0,0.533,0.0,0.0,,0.576,0.132,0.856,0.505,0.656,1.238,,-0.833
2021,Ireland,81.0,0.901,0.0,100.0,2.568,2.023,1.764,,0.0,,1.0,0.77,0.0,0.0,,2.232,3.054,2.402,0.957,0.879,2.92,,2.876
2021,Israel,169.0,0.738,0.0,100.0,2.197,1.583,0.661,67.44,0.0,,1.0,2.502,0.0,0.0,,1.959,0.483,1.897,0.878,0.923,1.658,,1.924
2021,Italy,82.0,0.865,0.0,100.0,1.09,2.006,1.904,,1.0,1.825,1.0,2.693,0.0,0.0,,2.393,2.88,2.671,0.857,0.951,1.971,,2.471
2021,Ivory Coast,64.0,0.434,0.0,100.0,0.531,-0.801,-1.321,37.88,1.0,0.92,1.0,1.725,0.0,0.0,,1.161,0.11,1.611,0.456,0.207,0.552,,0.336
2021,Jamaica,120.0,0.806,0.0,100.0,-0.289,0.708,1.327,,0.0,,1.0,2.049,0.0,0.0,,2.191,2.151,1.571,0.887,0.834,2.432,,0.974
2021,Japan,9.0,0.827,0.0,100.0,1.113,1.868,1.613,55.97,1.0,2.322,1.0,2.439,0.0,0.0,,0.42,1.367,2.519,0.875,0.887,1.702,,3.116
2021,Jordan,83.0,0.257,0.0,100.0,-1.374,-0.11,-0.1,,1.0,-1.281,1.0,-0.877,0.0,0.0,,0.846,-1.17,0.529,0.715,0.69,0.936,,1.495
2021,Kazakhstan,121.0,0.252,0.0,100.0,0.284,-0.742,-1.138,63.25,1.0,-1.341,1.0,-2.118,0.0,0.0,,0.058,-1.27,-0.773,0.156,0.184,-0.331,,1.129
2021,Kenya,40.0,0.511,0.0,100.0,1.169,-0.4,-1.038,,1.0,1.498,1.0,0.76,0.0,0.0,,1.438,1.869,1.501,0.849,0.877,1.609,,0.406
2021,Kosovo,43.0,0.668,0.0,100.0,0.592,0.644,0.392,48.84,0.0,,1.0,1.406,0.0,0.0,,0.219,1.933,1.873,0.661,0.689,1.213,,2.561
2021,Kuwait,171.0,0.305,0.0,100.0,-1.815,1.217,0.287,,0.0,,0.0,,0.0,0.0,,0.241,0.5,-2.963,0.698,0.882,0.297,,1.704
2021,Kyrgyzstan,122.0,0.409,0.0,100.0,-2.207,-0.156,-0.231,39.16,1.0,-1.964,1.0,0.196,0.0,0.0,0.0,0.42,0.465,1.888,0.409,0.445,0.343,,1.641
2021,Laos,123.0,0.134,0.0,100.0,-0.383,-1.943,-1.014,98.02,1.0,-0.892,1.0,1.838,0.0,0.0,,-1.111,-1.488,-1.393,0.404,0.299,-2.422,,-1.831
2021,Latvia,84.0,0.832,0.0,100.0,1.65,2.015,1.732,,0.0,,1.0,2.215,0.0,0.0,,0.151,2.468,1.962,0.961,0.78,2.586,,2.35
2021,Lebanon,44.0,0.435,0.0,100.0,-1.527,-0.215,-0.209,,1.0,0.011,1.0,0.11,0.0,0.0,,1.706,0.348,1.823,0.456,0.535,1.954,,0.497
2021,Lesotho,85.0,0.622,0.0,100.0,1.307,-0.317,0.186,,1.0,1.697,1.0,1.347,0.0,0.0,,1.43,0.81,1.884,0.808,0.769,0.572,,1.263
2021,Liberia,86.0,0.612,0.0,100.0,-1.726,0.956,-0.282,,1.0,0.47,1.0,0.983,0.0,0.0,,1.746,0.549,2.199,0.559,0.501,0.992,,1.357
2021,Libya,124.0,0.218,0.0,100.0,-0.579,-0.372,-1.55,,0.0,,1.0,0.761,0.0,0.0,,0.971,0.793,0.759,0.312,0.63,1.882,,-1.916
2021,Lithuania,173.0,0.799,0.0,100.0,1.715,1.903,1.269,,0.0,,1.0,2.153,0.0,0.0,,1.292,2.406,2.161,0.969,0.965,1.948,,2.892
2021,Luxembourg,174.0,0.876,1.0,100.0,2.688,1.81,1.54,,0.0,,1.0,0.982,0.0,0.0,,2.475,3.051,1.492,0.862,0.898,2.414,,2.317
2021,Madagascar,125.0,0.494,0.0,100.0,-0.941,0.493,-0.286,,1.0,-1.411,1.0,0.506,0.0,0.0,,1.068,0.612,1.573,0.262,0.353,0.385,,0.724
2021,Malawi,87.0,0.605,0.0,100.0,-1.21,-0.612,-0.313,,0.0,,1.0,1.942,0.0,0.0,,2.115,1.374,2.056,0.818,0.918,0.839,,1.654
2021,Malaysia,177.0,0.432,0.0,100.0,-1.557,-0.517,1.433,,1.0,1.254,1.0,0.234,0.0,0.0,,1.265,0.079,1.17,0.751,0.412,0.682,,2.432
2021,Maldives,88.0,0.577,0.0,100.0,-0.502,0.233,0.812,,1.0,-1.016,1.0,0.766,0.0,0.0,,0.115,1.08,1.627,0.778,0.678,1.228,,1.951
2021,Mali,28.0,0.244,0.0,100.0,-0.443,,,,1.0,-0.816,1.0,0.53,0.0,0.0,,1.517,0.37,2.188,0.501,0.113,1.035,,1.337
2021,Malta,178.0,0.777,0.0,100.0,-1.607,0.996,1.142,,0.0,,1.0,1.076,0.0,0.0,,1.473,1.395,2.378,0.828,0.683,0.595,,2.234
2021,Mauritania,65.0,0.394,0.0,100.0,-0.964,0.097,-0.807,,1.0,0.932,1.0,-2.266,0.0,0.0,,1.481,0.851,0.557,0.224,0.394,0.234,,1.65
