country_name,country_id,year,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
Equatorial Guinea,160,2018,0.178,0.0,100.0,0.832,-1.985,-2.669,,1,-2.35,1,-1.587,0.0,0.0,,-0.818,-1.371,-0.326,0.024,0.134,-1.267,58.17,-0.756
Equatorial Guinea,160,2019,0.179,0.0,100.0,0.868,-1.985,-2.669,,1,-1.821,1,-1.587,0.0,0.0,,-0.958,-1.371,-0.326,0.019,0.134,-1.013,54.551,-0.756
Equatorial Guinea,160,2020,0.178,0.0,100.0,0.824,-1.985,-2.669,,1,-2.366,1,-1.587,0.0,0.0,,-0.624,-1.641,-0.326,0.012,0.127,-1.058,,-0.756
Equatorial Guinea,160,2021,0.174,0.0,100.0,0.779,-1.985,-2.669,,1,-2.366,1,-1.587,0.0,0.0,,-0.624,-1.849,-0.495,0.012,0.137,-1.058,,-0.756
Equatorial Guinea,160,2022,0.174,0.0,100.0,0.779,-1.988,-2.566,98.41,1,-2.366,1,-1.587,0.0,0.0,,-0.624,-1.849,-0.327,0.011,0.137,-1.058,,-1.033
Equatorial Guinea,160,2023,0.184,0.0,100.0,1.184,-1.988,-2.566,,1,-1.797,1,-1.587,0.0,0.0,,-0.624,-1.234,-0.327,0.011,0.137,-1.058,,-0.746
Equatorial Guinea,160,2024,0.178,0.0,100.0,1.184,-1.988,-2.566,,1,-1.797,1,-1.587,0.0,0.0,,-0.624,-1.885,-0.327,0.011,0.137,-1.058,,-0.746
Estonia,161,1990,0.799,0.0,100.0,-2.173,1.337,1.651,78.2,1,0.972,1,1.234,0.0,0.0,,1.65,1.677,2.102,0.947,0.792,2.875,29.735,2.998
Estonia,161,1991,0.607,0.0,100.0,-2.173,1.337,1.651,,1,0.972,1,1.234,0.0,0.0,1.0,1.65,2.185,2.102,0.947,0.792,2.875,28.832,2.998
Estonia,161,1992,0.451,0.0,100.0,-2.173,1.822,1.637,67.84,1,0.972,1,2.085,0.0,0.0,1.0,0.975,2.864,2.102,0.947,0.834,2.875,26.728,2.998
Estonia,161,1993,0.883,0.0,100.0,-2.173,1.822,1.637,,1,0.972,1,2.085,0.0,0.0,,0.975,2.864,2.102,0.955,0.914,2.875,25.227,2.998
Estonia,161,1994,0.87,0.0,100.0,-1.581,1.822,1.637,,1,1.178,1,2.085,0.0,0.0,,0.975,2.864,1.341,0.955,0.924,2.875,25.129,2.998
Estonia,161,1995,0.87,0.0,100.0,-1.581,1.85,1.652,68.91,1,1.178,1,2.085,0.0,0.0,,0.975,2.864,1.341,0.955,0.924,2.875,26.193,2.998
Estonia,161,1996,0.87,0.0,100.0,0.259,1.85,1.652,,1,1.178,1,2.085,0.0,0.0,,0.975,2.864,1.341,0.949,0.924,2.875,27.561,2.998
Estonia,161,1997,0.87,0.0,100.0,0.259,1.85,1.652,,1,1.178,1,2.085,0.0,0.0,,0.975,2.864,1.341,0.949,0.924,2.875,29.773,2.998
Estonia,161,1998,0.87,0.0,100.0,0.259,1.85,1.652,,1,1.178,1,2.085,0.0,0.0,,0.975,2.864,1.341,0.949,0.924,2.875,31.579,2.998
Estonia,161,1999,0.867,0.0,100.0,0.259,1.849,1.653,57.43,1,1.178,1,2.085,0.0,0.0,,0.975,2.864,1.341,0.949,0.924,2.875,32.907,2.998
Estonia,161,2000,0.867,0.0,100.0,0.259,1.849,1.653,,1,1.178,1,2.085,0.0,0.0,,0.975,2.864,1.341,0.955,0.924,2.875,35.105,2.998
Estonia,161,2001,0.867,0.0,100.0,0.259,1.849,1.653,,1,1.178,1,2.085,0.0,0.0,,0.975,2.864,1.341,0.955,0.924,2.875,37.23,2.998
Estonia,161,2002,0.867,0.0,100.0,0.259,1.849,1.653,,1,1.178,1,2.085,0.0,0.0,,0.975,2.864,1.341,0.955,0.924,2.875,39.044,2.998
Estonia,161,2003,0.87,0.0,100.0,0.259,1.837,1.654,58.24,1,1.178,1,2.085,0.0,0.0,1.0,1.433,2.864,1.341,0.955,0.924,2.875,41.529,2.998
Estonia,161,2004,0.872,0.0,100.0,1.838,1.837,1.654,,1,1.178,1,2.085,0.0,0.0,,1.433,2.864,1.341,0.955,0.924,2.875,44.424,2.998
Estonia,161,2005,0.872,0.0,100.0,1.838,1.837,1.654,,1,1.178,1,2.085,0.0,0.0,,1.433,2.864,1.341,0.955,0.924,2.875,48.107,2.998
Estonia,161,2006,0.872,0.0,100.0,1.838,1.837,1.654,,1,1.178,1,2.085,0.0,0.0,,1.433,2.864,1.341,0.955,0.924,2.875,51.944,2.998
Estonia,161,2007,0.873,0.0,100.0,1.838,2.056,1.332,61.91,1,1.178,1,2.085,0.0,0.0,,1.433,2.864,1.341,0.955,0.913,2.875,54.586,2.998
Estonia,161,2008,0.874,0.0,100.0,1.838,2.056,1.332,,1,1.178,1,2.085,0.0,0.0,,1.853,2.374,1.341,0.955,0.913,2.875,53.777,2.998
Estonia,161,2009,0.874,0.0,100.0,1.838,2.056,1.332,,1,1.178,1,2.085,0.0,0.0,,1.853,2.861,1.341,0.955,0.913,2.875,51.047,2.998
Estonia,161,2010,0.881,0.0,100.0,1.838,2.056,1.332,,1,1.178,1,2.085,0.0,0.0,,1.853,3.181,1.341,0.955,0.954,2.875,51.205,2.998
Estonia,161,2011,0.881,0.0,100.0,1.79,2.071,1.911,63.53,1,1.178,1,2.085,0.0,0.0,,1.853,3.181,1.341,0.955,0.954,2.875,53.327,2.998
Estonia,161,2012,0.881,0.0,100.0,1.79,2.071,1.911,,1,1.178,1,2.085,0.0,0.0,,1.853,3.181,1.341,0.955,0.949,2.875,55.309,2.998
Estonia,161,2013,0.883,0.0,100.0,2.181,2.071,1.911,,1,1.178,1,2.085,0.0,0.0,,1.853,3.181,1.341,0.955,0.957,2.875,56.85,2.998
Estonia,161,2014,0.887,0.0,100.0,2.181,2.071,1.911,,1,1.178,1,2.085,0.0,0.0,,1.661,3.181,1.769,0.955,0.957,2.875,58.191,2.998
Estonia,161,2015,0.895,0.0,100.0,2.181,2.064,1.871,64.23,1,1.178,1,2.085,0.0,0.0,,1.661,3.181,1.84,0.955,0.957,2.875,59.072,2.998
Estonia,161,2016,0.907,0.0,100.0,2.181,2.064,1.871,,1,1.178,1,2.085,0.0,0.0,,1.661,3.181,1.84,0.955,0.957,2.875,60.862,2.998
Estonia,161,2017,0.906,0.0,100.0,2.181,2.064,1.871,,1,1.178,1,2.085,0.0,0.0,,1.661,3.181,1.84,0.955,0.963,2.875,64.074,2.998
Estonia,161,2018,0.905,0.0,100.0,2.181,2.064,1.871,,0,,1,2.085,0.0,0.0,,1.661,3.181,1.84,0.955,0.97,2.875,66.592,2.998
Estonia,161,2019,0.898,0.0,100.0,1.657,1.924,1.797,63.67,0,,1,2.085,0.0,0.0,,1.661,3.181,1.84,0.947,0.962,2.875,68.392,2.998
Estonia,161,2020,0.896,0.0,100.0,1.657,1.924,1.797,,0,,1,2.085,0.0,0.0,,1.661,3.181,1.84,0.933,0.951,2.875,,2.998
Estonia,161,2021,0.898,0.0,100.0,1.657,1.924,1.797,,0,,1,2.085,0.0,0.0,,1.839,3.181,1.84,0.963,0.959,2.875,,2.998
Estonia,161,2022,0.895,0.0,100.0,1.657,1.924,1.797,,0,,1,2.085,0.0,0.0,,1.628,3.181,1.84,0.969,0.966,2.875,,2.998
Estonia,161,2023,0.895,0.0,100.0,1.657,1.849,0.102,63.53,0,,1,2.085,0.0,0.0,,1.484,3.181,1.84,0.967,0.947,2.875,,2.998
Estonia,161,2024,0.895,0.0,100.0,1.657,1.849,0.102,,0,,1,2.085,0.0,0.0,,1.484,3.181,1.84,0.968,0.958,2.875,,2.998
Fiji,162,1980,0.573,0.0,100.0,-1.661,1.417,-1.473,,1,-0.704,1,0.944,0.0,0.0,,1.142,1.204,0.652,0.524,0.746,1.703,12.51,2.13
Fiji,162,1981,0.573,0.0,100.0,-1.661,1.417,-1.473,,1,-0.704,1,0.944,0.0,0.0,,1.142,1.204,0.652,0.524,0.746,1.703,12.597,2.13
Fiji,162,1982,0.572,0.0,100.0,-1.661,1.447,1.258,,1,-0.704,1,0.944,0.0,0.0,,1.142,1.204,0.652,0.524,0.746,1.703,12.536,2.13
Fiji,162,1983,0.571,0.0,100.0,-1.661,1.447,1.258,,1,-0.704,1,0.944,0.0,0.0,,1.142,1.204,0.652,0.524,0.746,1.703,12.473,2.13
Fiji,162,1984,0.571,0.0,100.0,-1.661,1.447,1.258,,1,-0.704,1,0.944,0.0,0.0,,1.142,1.204,0.652,0.524,0.746,1.703,12.53,2.13
Fiji,162,1985,0.571,0.0,100.0,-1.661,1.447,1.258,,1,-0.704,1,0.944,0.0,0.0,,1.142,1.204,0.652,0.524,0.746,1.703,12.487,2.13
Fiji,162,1986,0.571,0.0,100.0,-1.661,1.447,1.258,,1,-0.704,1,0.944,0.0,0.0,,1.142,1.204,0.652,0.524,0.746,1.703,12.503,2.13
Fiji,162,1987,0.329,0.0,100.0,-1.661,1.441,-3.078,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.122,0.652,0.445,0.088,1.703,12.435,0.924
Fiji,162,1988,0.221,0.0,100.0,-1.661,,,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.122,0.652,0.522,0.655,1.703,12.573,1.878
Fiji,162,1989,0.221,0.0,100.0,-1.661,,,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.122,0.652,0.522,0.655,1.703,12.934,1.878
Fiji,162,1990,0.224,0.0,100.0,-1.661,,,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.655,1.703,13.338,1.878
Fiji,162,1991,0.226,0.0,100.0,-1.661,,,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.655,1.703,13.565,1.878
Fiji,162,1992,0.409,0.0,100.0,-1.661,1.377,1.251,78.77,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.655,1.703,13.909,1.878
Fiji,162,1993,0.546,0.0,100.0,-1.661,1.377,1.251,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.771,1.703,14.227,1.878
Fiji,162,1994,0.536,0.0,100.0,-1.661,1.417,1.255,74.8,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.771,1.703,14.586,1.878
Fiji,162,1995,0.534,0.0,100.0,-1.661,1.417,1.255,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.771,1.703,14.819,1.878
Fiji,162,1996,0.534,0.0,100.0,-1.661,1.417,1.255,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.771,1.703,15.056,1.878
Fiji,162,1997,0.555,1.0,100.0,-1.661,1.417,1.255,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.771,1.703,15.093,1.878
Fiji,162,1998,0.555,1.0,100.0,-1.661,1.417,1.255,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.771,1.703,15.215,1.878
Fiji,162,1999,0.551,1.0,100.0,-1.661,1.423,-0.841,89.41,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.508,0.771,1.703,15.589,1.878
Fiji,162,2000,0.346,1.0,100.0,-1.661,1.423,-0.841,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.505,0.227,1.703,15.762,0.908
Fiji,162,2001,0.257,1.0,100.0,-1.661,1.407,1.266,81.05,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.59,0.677,1.703,15.998,2.421
Fiji,162,2002,0.319,1.0,100.0,-1.661,1.407,1.266,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.59,0.566,1.703,16.32,2.421
Fiji,162,2003,0.538,1.0,100.0,-1.661,1.407,1.266,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.59,0.566,1.703,16.668,2.421
Fiji,162,2004,0.538,1.0,100.0,-1.661,1.407,1.266,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.59,0.566,1.703,17.036,2.421
Fiji,162,2005,0.538,1.0,100.0,-1.661,1.407,1.266,,1,-0.704,1,0.944,0.0,0.0,,1.142,0.391,0.652,0.59,0.566,1.703,17.311,2.421
Fiji,162,2006,0.397,1.0,100.0,-1.661,-0.317,-0.884,64.0,1,-0.843,1,0.97,0.0,0.0,,1.142,-0.079,0.586,0.524,0.566,1.366,17.451,1.501
Fiji,162,2007,0.137,1.0,100.0,-1.661,,,,1,-0.843,1,0.97,0.0,0.0,,1.142,-1.817,-0.563,0.453,0.503,-0.241,17.506,1.317
Fiji,162,2008,0.134,1.0,100.0,-1.661,,,,1,-0.843,1,0.97,0.0,0.0,,1.142,-1.817,-0.563,0.453,0.503,-0.241,17.591,1.332
Fiji,162,2009,0.13,1.0,100.0,-1.661,,,,1,-0.843,1,0.97,0.0,0.0,,1.142,-1.817,-1.024,0.377,0.503,-0.456,17.711,1.332
Fiji,162,2010,0.134,1.0,100.0,-1.661,,,,1,-0.843,1,0.97,0.0,0.0,,1.142,-1.817,-0.743,0.411,0.057,-0.456,18.049,1.787
Fiji,162,2011,0.134,1.0,100.0,-1.661,,,,1,-0.843,1,0.97,0.0,0.0,,1.142,-1.817,-0.743,0.411,0.057,-0.456,18.54,1.787
Fiji,162,2012,0.137,1.0,100.0,-1.661,,,,1,-0.843,1,0.97,0.0,0.0,,1.142,-1.532,-0.686,0.411,0.057,-0.456,19.037,1.787
Fiji,162,2013,0.142,1.0,100.0,-1.661,,,,1,-0.843,1,0.97,0.0,0.0,,1.142,-1.265,-0.685,0.459,0.42,-0.374,19.68,1.787
Fiji,162,2014,0.197,0.0,100.0,-1.661,-0.363,-0.428,84.6,1,-0.843,1,1.501,0.0,0.0,,1.142,-0.858,0.259,0.495,0.41,-0.184,20.35,2.09
Fiji,162,2015,0.387,0.0,100.0,-1.351,-0.363,-0.428,,1,-0.843,1,1.501,0.0,0.0,,1.682,-0.292,0.308,0.513,0.527,0.062,20.755,2.413
Fiji,162,2016,0.398,0.0,100.0,-1.839,-0.363,-0.428,,1,-0.843,1,1.501,0.0,0.0,,1.396,-0.337,0.308,0.537,0.516,0.062,21.237,2.723
Fiji,162,2017,0.405,0.0,100.0,-2.149,-0.363,-0.428,,1,-0.843,1,1.501,0.0,0.0,,1.954,-0.172,0.308,0.52,0.561,0.062,21.751,2.723
Fiji,162,2018,0.404,0.0,100.0,-2.149,-0.619,-0.627,71.92,1,-0.843,1,1.501,0.0,0.0,,1.954,-0.037,0.308,0.534,0.561,0.062,22.207,2.723
Fiji,162,2019,0.393,0.0,100.0,-2.149,-0.619,-0.627,,1,-0.843,1,1.501,0.0,0.0,,1.251,-0.051,0.503,0.522,0.487,0.172,22.338,2.014
Fiji,162,2020,0.408,0.0,100.0,-2.149,-0.619,-0.627,,1,-0.843,1,1.501,0.0,0.0,,1.428,-0.046,0.503,0.552,0.465,0.04,,1.953
Fiji,162,2021,0.402,0.0,100.0,-2.149,-0.619,-0.627,,1,-0.843,1,1.501,0.0,0.0,,1.845,-0.046,0.503,0.476,0.544,0.339,,1.953
Fiji,162,2022,0.399,0.0,100.0,-2.149,-0.566,-0.252,68.3,1,-0.888,1,1.501,0.0,0.0,,1.845,-0.006,0.392,0.466,0.522,0.339,,1.953
Fiji,162,2023,0.511,0.0,100.0,-2.149,-0.566,-0.252,,1,-0.888,1,1.501,0.0,0.0,,1.845,0.52,0.74,0.832,0.747,1.196,,2.699
Fiji,162,2024,0.516,0.0,100.0,-2.149,-0.566,-0.252,,1,-0.888,1,1.501,0.0,0.0,,1.845,0.558,0.74,0.822,0.719,1.244,,2.699
Finland,163,1980,0.815,0.0,100.0,2.375,1.744,1.533,,1,2.132,1,1.562,0.0,0.0,,2.808,1.4,1.543,0.954,0.963,2.837,47.304,3.186
Finland,163,1981,0.821,0.0,100.0,2.375,1.744,1.533,,1,2.132,1,1.562,0.0,0.0,,2.808,1.838,1.543,0.956,0.963,2.837,48.532,3.186
Finland,163,1982,0.841,0.0,100.0,2.375,1.734,1.559,81.31,1,2.132,1,1.562,0.0,0.0,,2.808,1.838,1.543,0.945,0.963,2.837,49.854,3.186
Finland,163,1983,0.84,0.0,100.0,2.375,1.761,1.553,75.73,1,2.132,1,1.562,0.0,0.0,,2.808,2.342,1.543,0.957,0.963,2.837,51.05,3.186
Finland,163,1984,0.839,0.0,100.0,2.375,1.761,1.553,,1,2.132,1,1.562,0.0,0.0,,2.808,2.342,1.543,0.957,0.963,2.837,52.214,3.186
Finland,163,1985,0.839,0.0,100.0,2.375,1.761,1.553,,1,2.132,1,1.562,0.0,0.0,,2.808,2.342,1.543,0.957,0.963,2.837,53.732,3.186
Finland,163,1986,0.839,0.0,100.0,2.375,1.761,1.553,,1,2.132,1,1.562,0.0,0.0,,2.808,2.342,1.543,0.971,0.963,2.837,55.409,3.186
Finland,163,1987,0.844,0.0,100.0,2.375,1.755,1.572,72.06,1,2.132,1,1.562,0.0,0.0,,2.808,2.342,1.543,0.971,0.963,2.837,57.283,3.186
Finland,163,1988,0.843,0.0,100.0,2.375,1.755,1.572,77.83,1,2.132,1,1.562,0.0,0.0,,2.808,2.342,1.543,0.971,0.963,2.837,59.491,3.186
Finland,163,1989,0.843,0.0,100.0,2.375,1.755,1.572,,1,2.132,1,1.562,0.0,0.0,,2.808,2.342,1.543,0.971,0.963,2.837,61.332,3.186
Finland,163,1990,0.857,0.0,100.0,2.375,1.755,1.572,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,61.129,3.186
Finland,163,1991,0.863,0.0,100.0,2.375,1.733,1.586,68.39,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,58.923,3.186
Finland,163,1992,0.864,0.0,100.0,2.375,1.733,1.586,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,57.294,3.186
Finland,163,1993,0.872,0.0,100.0,2.375,1.733,1.586,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,56.962,3.186
Finland,163,1994,0.872,0.0,100.0,2.375,1.734,1.56,78.7,1,2.132,1,1.562,0.0,0.0,1.0,2.808,3.302,1.543,0.971,0.97,2.837,58.464,3.186
Finland,163,1995,0.874,0.0,100.0,2.375,1.739,1.554,68.58,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,60.625,3.186
Finland,163,1996,0.874,0.0,100.0,2.375,1.739,1.554,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,62.752,3.186
Finland,163,1997,0.874,0.0,100.0,2.375,1.739,1.554,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,65.697,3.186
Finland,163,1998,0.874,0.0,100.0,2.375,1.739,1.554,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,68.833,3.186
Finland,163,1999,0.872,0.0,100.0,2.375,1.718,1.546,65.27,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,71.587,3.186
Finland,163,2000,0.871,0.0,100.0,2.375,1.718,1.546,76.8,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,74.506,3.186
Finland,163,2001,0.871,0.0,100.0,2.375,1.718,1.546,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,76.574,3.186
Finland,163,2002,0.871,0.0,100.0,2.375,1.718,1.546,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,78.321,3.186
Finland,163,2003,0.873,0.0,100.0,2.375,1.719,1.566,66.71,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,80.122,3.186
Finland,163,2004,0.873,0.0,100.0,2.375,1.719,1.566,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,82.251,3.186
Finland,163,2005,0.873,0.0,100.0,2.375,1.719,1.566,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,84.243,3.186
Finland,163,2006,0.876,0.0,100.0,2.375,1.989,1.735,74.05,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,86.489,3.186
Finland,163,2007,0.881,0.0,100.0,2.375,1.95,1.732,65.02,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,88.907,3.186
Finland,163,2008,0.882,0.0,100.0,2.375,1.95,1.732,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,89.301,3.186
Finland,163,2009,0.882,0.0,100.0,2.375,1.95,1.732,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,87.009,3.186
Finland,163,2010,0.882,0.0,100.0,2.375,1.95,1.732,,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.97,2.837,86.927,3.186
Finland,163,2011,0.883,0.0,100.0,2.375,2.012,1.736,67.37,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.965,2.837,87.242,3.186
Finland,163,2012,0.884,0.0,100.0,2.375,2.012,1.736,73.81,1,2.132,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.971,0.965,2.837,86.45,3.186
Finland,163,2013,0.889,0.0,100.0,2.304,2.012,1.736,,1,1.736,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.981,0.978,2.837,85.403,3.186
Finland,163,2014,0.889,0.0,100.0,2.304,2.012,1.736,,1,1.736,1,1.562,0.0,0.0,,2.808,3.302,1.543,0.981,0.978,2.837,84.542,3.186
Finland,163,2015,0.871,0.0,100.0,2.304,1.932,1.693,66.85,1,1.127,1,1.562,0.0,0.0,,2.808,2.157,1.543,0.978,0.956,2.837,83.385,3.186
Finland,163,2016,0.87,0.0,100.0,2.304,1.932,1.693,,1,1.608,1,1.562,0.0,0.0,,2.808,2.157,1.543,0.978,0.956,2.837,83.965,3.186
Finland,163,2017,0.874,0.0,100.0,2.304,1.932,1.693,,1,1.608,1,1.87,0.0,0.0,,2.808,1.913,1.543,0.978,0.976,2.837,86.079,3.186
Finland,163,2018,0.88,0.0,100.0,2.686,1.938,1.693,66.76,1,1.608,1,1.87,0.0,0.0,,2.808,2.95,1.543,0.983,0.976,2.837,87.168,3.186
Finland,163,2019,0.88,0.0,100.0,2.686,1.901,1.648,68.73,1,1.608,1,1.87,0.0,0.0,,2.808,2.95,1.543,0.978,0.969,2.837,87.58,3.186
Finland,163,2020,0.879,0.0,100.0,2.686,1.901,1.648,,1,1.789,1,1.87,0.0,0.0,,2.808,2.95,1.543,0.981,0.975,2.837,,3.186
Finland,163,2021,0.872,0.0,100.0,2.686,1.901,1.648,,1,1.789,1,1.87,0.0,0.0,,2.808,1.725,1.543,0.981,0.979,2.837,,3.186
Finland,163,2022,0.873,0.0,100.0,2.686,1.901,1.648,,1,0.895,1,1.87,0.0,0.0,,2.808,2.886,1.543,0.976,0.97,2.837,,3.186
Finland,163,2023,0.865,0.0,100.0,2.686,1.912,1.616,68.5,1,0.895,1,1.87,0.0,0.0,,2.808,1.747,1.543,0.983,0.966,2.837,,3.186
Finland,163,2024,0.847,0.0,100.0,2.686,1.912,1.616,71.55,1,0.895,1,1.87,0.0,0.0,,2.808,1.727,1.491,0.976,0.966,2.837,,3.186
Greece,164,1980,0.83,1.0,100.0,0.45,1.787,1.647,,1,0.886,1,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.878,2.184,36.009,3.287
Greece,164,1981,0.838,1.0,100.0,0.45,1.795,1.687,81.5,1,0.886,1,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.878,2.184,36.026,3.287
Greece,164,1982,0.851,1.0,100.0,0.45,1.795,1.687,,1,0.886,1,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.878,2.184,36.096,3.287
Greece,164,1983,0.851,1.0,100.0,0.45,1.795,1.687,,1,0.886,1,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.878,2.184,36.232,3.287
Greece,164,1984,0.86,1.0,100.0,1.834,1.795,1.687,,1,0.886,1,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.883,2.184,36.747,3.287
Greece,164,1985,0.862,1.0,100.0,1.834,1.767,1.676,83.81,1,0.886,1,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.883,2.184,37.509,3.287
Greece,164,1986,0.863,1.0,100.0,1.834,1.767,1.676,,1,0.886,1,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.883,2.184,38.088,3.287
Greece,164,1987,0.865,1.0,100.0,1.834,1.767,1.676,,1,0.886,1,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.883,2.184,38.544,3.287
Greece,164,1988,0.865,1.0,100.0,1.834,1.767,1.676,,1,0.886,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.883,2.184,39.657,3.287
Greece,164,1989,0.87,1.0,100.0,1.834,1.78,1.641,84.5,1,0.886,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.883,2.842,40.775,3.287
Greece,164,1990,0.882,1.0,100.0,1.834,1.78,1.641,,1,0.886,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.883,2.288,41.626,3.287
Greece,164,1991,0.882,1.0,100.0,1.834,1.78,1.641,,1,0.886,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.883,2.288,42.476,3.287
Greece,164,1992,0.882,1.0,100.0,1.834,1.78,1.641,,1,0.886,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.883,2.288,42.768,3.287
Greece,164,1993,0.883,1.0,100.0,1.834,1.791,1.634,82.95,1,0.886,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.883,2.288,42.94,3.287
Greece,164,1994,0.886,1.0,100.0,1.834,1.791,1.634,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.883,2.288,43.568,3.287
Greece,164,1995,0.886,1.0,100.0,1.834,1.791,1.634,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.883,2.288,44.427,3.287
Greece,164,1996,0.885,1.0,100.0,1.834,1.767,1.669,76.34,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,45.573,3.287
Greece,164,1997,0.885,1.0,100.0,1.834,1.767,1.669,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,46.964,3.287
Greece,164,1998,0.885,1.0,100.0,1.834,1.767,1.669,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,48.326,3.287
Greece,164,1999,0.885,1.0,100.0,1.834,1.767,1.669,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,49.786,3.287
Greece,164,2000,0.884,1.0,100.0,1.834,1.787,1.676,74.97,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,51.407,3.287
Greece,164,2001,0.889,1.0,100.0,2.601,1.787,1.676,,1,1.232,1,1.362,0.0,0.0,,1.796,2.497,2.56,0.863,0.903,2.288,53.428,3.287
