country_name,country_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm
Greece,164,2004,0.889,0.806,0.603,0.759,0.805,,,,1.788,1.696,76.62,,,,,,,,,
Greece,164,2004,0.889,0.806,0.603,0.759,0.805,,,,,,,,,,,,,,,
Greece,164,2004,0.889,0.806,0.603,0.759,0.805,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.497
Greece,164,2005,0.889,0.806,0.603,0.759,0.805,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.497
Greece,164,2005,0.889,0.806,0.603,0.759,0.805,,,,,,,,,,,,,,,
Greece,164,2005,0.889,0.806,0.603,0.759,0.805,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.497
Greece,164,2006,0.889,0.803,0.603,0.759,0.805,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.497
Greece,164,2006,0.889,0.803,0.603,0.759,0.805,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.497
Greece,164,2007,0.892,0.802,0.606,0.76,0.81,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.497
Greece,164,2007,0.902,0.813,0.614,0.769,0.819,,,2.601,2.18,2.033,74.14,,,,,,,,,
Greece,164,2007,0.902,0.813,0.614,0.769,0.819,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.497
Greece,164,2008,0.902,0.813,0.614,0.77,0.819,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.576
Greece,164,2008,,,,,,,,,,,,,,,,,,,,
Greece,164,2008,0.902,0.813,0.614,0.77,0.819,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.576
Greece,164,2009,0.9,0.812,0.613,0.787,0.817,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.576
Greece,164,2009,0.905,0.816,0.616,0.792,0.821,,,2.601,2.218,2.001,70.92,,,,,,,,,
Greece,164,2009,0.905,0.816,0.616,0.792,0.821,,,,,,,,,,,,,,,
Greece,164,2009,0.905,0.816,0.616,0.792,0.821,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,1.796,2.576
Greece,164,2010,0.907,0.814,0.624,0.828,0.817,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,2.087,2.576
Greece,164,2010,,,,,,,,,,,,,,,,,,,,
Greece,164,2010,0.907,0.814,0.624,0.828,0.817,1.0,100.0,2.601,,,,1.0,1.232,1.0,1.362,0.0,0.0,,2.087,2.576
Greece,164,2011,0.906,0.817,0.626,0.836,0.814,1.0,100.0,2.601,,,,1.0,1.399,1.0,1.427,0.0,0.0,,2.087,2.576
Greece,164,2011,0.906,0.817,0.626,0.836,0.814,,,,,,,,,,,,,,,
Greece,164,2011,0.906,0.817,0.626,0.836,0.814,1.0,100.0,2.601,,,,1.0,1.399,1.0,1.427,0.0,0.0,,2.087,2.576
Greece,164,2012,0.903,0.811,0.626,0.833,0.813,1.0,100.0,2.601,,,,1.0,1.399,1.0,1.427,0.0,0.0,,2.087,2.576
Greece,164,2012,0.897,0.806,0.618,0.825,0.807,,,2.541,1.898,1.996,65.1,,,,,,,,,
Greece,164,2012,0.897,0.806,0.618,0.825,0.807,,,2.541,1.898,1.996,62.47,,,,,,,,,
Greece,164,2012,0.897,0.806,0.618,0.825,0.807,,,,,,,,,,,,,,,
Greece,164,2012,0.897,0.806,0.618,0.825,0.807,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.427,0.0,0.0,,2.087,2.576
Greece,164,2013,0.887,0.796,0.611,0.808,0.784,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,2.221
Greece,164,2013,,,,,,,,,,,,,,,,,,,,
Greece,164,2013,0.887,0.796,0.611,0.808,0.784,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,2.221
Greece,164,2014,0.886,0.8,0.611,0.813,0.785,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,2.221
Greece,164,2014,0.886,0.8,0.611,0.813,0.785,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,2.221
Greece,164,2015,0.88,0.786,0.645,0.77,0.782,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,1.0,2.087,2.006
Greece,164,2015,0.881,0.785,0.646,0.77,0.781,,,2.541,1.857,1.953,63.6,,,,,,,,,
Greece,164,2015,0.877,0.782,0.642,0.767,0.777,,,,,,,,,,,,,,,1.78
Greece,164,2015,,0.782,,,,,,,,,,,,,,,,,,
Greece,164,2015,0.877,0.782,0.642,0.767,0.777,,,,,,,,,,,,,,,
Greece,164,2015,0.877,0.782,0.642,0.767,0.777,,,2.541,1.857,1.953,56.57,,,,,,,,,
Greece,164,2015,0.877,0.782,0.642,0.767,0.777,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,1.0,2.087,1.78
Greece,164,2016,0.871,0.777,0.638,0.753,0.774,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.497
Greece,164,2016,0.871,0.777,0.638,0.753,0.774,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.497
Greece,164,2017,0.871,0.775,0.636,0.743,0.782,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.516
Greece,164,2017,0.871,0.775,0.636,0.743,0.782,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.516
Greece,164,2018,0.863,0.77,0.631,0.747,0.752,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.516
Greece,164,2018,0.863,0.77,0.631,0.747,0.752,1.0,100.0,2.541,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.516
Greece,164,2019,0.864,0.764,0.632,0.788,0.735,1.0,100.0,2.221,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,2.11
Greece,164,2019,0.864,0.764,0.632,0.786,0.735,,,,1.843,1.87,57.91,,,,,,,,,
Greece,164,2019,0.864,0.764,0.632,0.786,0.735,,,,,,,,,,,,,,,
Greece,164,2019,0.864,0.764,0.632,0.786,0.735,1.0,100.0,2.221,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,2.11
Greece,164,2020,0.789,0.67,0.559,0.686,0.673,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Greece,164,2020,0.789,0.67,0.559,0.686,0.673,,,,,,,,,,,,,,,
Greece,164,2020,0.789,0.67,0.559,0.686,0.673,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Greece,164,2021,0.763,0.636,0.533,0.66,0.65,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Greece,164,2021,0.763,0.636,0.533,0.66,0.65,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Greece,164,2022,0.763,0.61,0.531,0.659,0.652,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Greece,164,2022,0.763,0.61,0.531,0.659,0.652,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Greece,164,2023,0.741,0.585,0.513,0.64,0.63,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Greece,164,2023,0.739,0.583,0.512,0.637,0.625,,,,1.678,1.797,61.1,,,,,,,,,
Greece,164,2023,0.739,0.583,0.512,0.637,0.625,,,,1.678,1.797,53.74,,,,,,,,,
Greece,164,2023,0.739,0.583,0.512,0.637,0.625,,,,,,,,,,,,,,,
Greece,164,2023,0.739,0.583,0.512,0.637,0.625,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Greece,164,2024,0.75,0.576,0.516,0.622,0.649,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Greece,164,2024,0.75,0.576,0.516,0.622,0.649,1.0,100.0,2.045,,,,1.0,1.399,1.0,1.478,0.0,0.0,,2.087,1.076
Guyana,166,1980,0.27,0.181,0.189,0.127,0.228,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,0.467,0.311
Guyana,166,1980,0.27,0.181,0.189,0.127,0.228,,,,,,,,,,,,,,,
Guyana,166,1980,0.267,0.18,0.188,0.126,0.227,,,,-2.344,-1.94,93.64,,,,,,,,,
Guyana,166,1980,0.267,0.18,0.188,0.126,0.227,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,0.467,0.311
Guyana,166,1981,0.248,0.175,0.156,0.12,0.223,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1981,0.248,0.175,0.156,0.12,0.223,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1982,0.248,0.175,0.156,0.127,0.223,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1982,0.248,0.175,0.156,0.127,0.223,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1983,0.248,0.175,0.155,0.127,0.223,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1983,0.248,0.175,0.155,0.127,0.223,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1984,0.25,0.177,0.155,0.127,0.224,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1984,0.25,0.177,0.155,0.127,0.224,0.0,100.0,-1.917,,,,1.0,1.409,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1985,0.245,0.177,0.15,0.122,0.222,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1985,0.245,0.177,0.15,0.122,0.222,,,,,,,,,,,,,,,
Guyana,166,1985,0.254,0.18,0.154,0.125,0.226,,,,-1.844,-1.935,73.8,,,,,,,,,
Guyana,166,1985,0.254,0.18,0.154,0.125,0.226,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,-0.71,-1.79
Guyana,166,1986,0.284,0.201,0.195,0.131,0.234,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.711,-0.792
Guyana,166,1986,0.284,0.201,0.195,0.131,0.234,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.711,-0.792
Guyana,166,1987,0.295,0.205,0.199,0.135,0.236,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.711,-0.792
Guyana,166,1987,0.295,0.205,0.199,0.135,0.236,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.711,-0.792
Guyana,166,1988,0.3,0.209,0.199,0.135,0.244,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.711,-0.792
Guyana,166,1988,0.3,0.209,0.199,0.135,0.244,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.711,-0.792
Guyana,166,1989,0.301,0.21,0.199,0.129,0.244,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.711,-0.792
Guyana,166,1989,0.301,0.21,0.199,0.129,0.244,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.711,-0.792
Guyana,166,1990,0.317,0.219,0.225,0.135,0.247,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,1.875,-0.514
Guyana,166,1990,0.317,0.219,0.225,0.135,0.247,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,1.875,-0.514
Guyana,166,1991,0.313,0.216,0.223,0.133,0.246,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,1.875,-0.514
Guyana,166,1991,0.313,0.216,0.223,0.133,0.246,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,1.875,-0.514
Guyana,166,1992,0.332,0.245,0.222,0.14,0.259,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.874,-0.514
Guyana,166,1992,,,,,,,,,,,,,,,,,,,,
Guyana,166,1992,0.431,0.293,0.266,0.174,0.309,,,,-1.087,-0.419,81.0,,,,,,,,,
Guyana,166,1992,0.431,0.293,0.266,0.174,0.309,,,,,,,,,,,,,,,
Guyana,166,1992,0.431,0.293,0.266,0.174,0.309,,,,,,,,,,,,,,,
Guyana,166,1992,0.431,0.293,0.266,0.174,0.309,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,0.874,-0.514
Guyana,166,1993,0.445,0.3,0.239,0.185,0.318,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,-0.343,-1.164
Guyana,166,1993,0.445,0.3,0.239,0.185,0.318,0.0,100.0,-1.917,,,,1.0,1.265,1.0,0.79,0.0,0.0,,-0.343,-1.164
Guyana,166,1994,0.445,0.305,0.234,0.2,0.318,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.64,0.0,0.0,,-0.343,-1.164
Guyana,166,1994,0.445,0.305,0.234,0.2,0.318,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.64,0.0,0.0,,-0.343,-1.164
Guyana,166,1995,0.445,0.305,0.23,0.2,0.318,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,-0.343,-1.164
Guyana,166,1995,0.445,0.305,0.23,0.2,0.318,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,-0.343,-1.164
Guyana,166,1996,0.445,0.305,0.231,0.2,0.318,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,-0.343,-1.164
Guyana,166,1996,0.445,0.305,0.231,0.2,0.318,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,-0.343,-1.164
Guyana,166,1997,0.451,0.308,0.233,0.202,0.309,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,-0.343,-1.164
Guyana,166,1997,0.451,0.308,0.233,0.202,0.309,,,,,,,,,,,,,,,
Guyana,166,1997,0.489,0.328,0.251,0.217,0.328,,,,0.556,-1.217,88.42,,,,,,,,,
Guyana,166,1997,0.489,0.328,0.251,0.217,0.328,,,,,,,,,,,,,,,
Guyana,166,1997,0.489,0.328,0.251,0.217,0.328,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,-0.343,-1.164
Guyana,166,1998,0.53,0.345,0.324,0.223,0.365,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,1998,,,,,,,,,,,,,,,,,,,,
Guyana,166,1998,,,,,,,,,,,,,,,,,,,,
Guyana,166,1998,0.53,0.345,0.324,0.223,0.365,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,1999,0.529,0.345,0.324,0.233,0.365,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,1999,0.529,0.345,0.324,0.233,0.365,,,,,,,,,,,,,,,
Guyana,166,1999,0.529,0.345,0.324,0.233,0.365,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,2000,0.527,0.34,0.322,0.254,0.369,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,2000,0.527,0.34,0.322,0.254,0.369,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,2001,0.527,0.341,0.322,0.297,0.371,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,2001,0.563,0.36,0.343,0.316,0.393,,,,0.386,-0.17,91.73,,,,,,,,,
Guyana,166,2001,0.563,0.36,0.343,0.316,0.393,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,2002,0.568,0.362,0.346,0.321,0.382,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,2002,0.568,0.362,0.346,0.321,0.382,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-1.164
Guyana,166,2003,0.585,0.373,0.356,0.329,0.397,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.095
Guyana,166,2003,0.585,0.373,0.356,0.329,0.397,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.095
Guyana,166,2004,0.585,0.372,0.356,0.329,0.406,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.095
Guyana,166,2004,0.585,0.372,0.356,0.329,0.406,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.095
Guyana,166,2005,0.585,0.371,0.356,0.329,0.406,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.095
Guyana,166,2005,0.585,0.371,0.356,0.329,0.406,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.095
Guyana,166,2006,0.584,0.371,0.355,0.328,0.407,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-0.001
Guyana,166,2006,0.576,0.369,0.35,0.325,0.403,,,,0.3,0.022,68.82,,,,,,,,,
Guyana,166,2006,0.576,0.369,0.35,0.325,0.403,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,-0.001
Guyana,166,2007,0.582,0.371,0.354,0.329,0.405,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.198
Guyana,166,2007,0.582,0.371,0.354,0.329,0.405,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.198
Guyana,166,2008,0.583,0.369,0.354,0.329,0.402,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.087
Guyana,166,2008,,,,,,,,,,,,,,,,,,,,
Guyana,166,2008,0.583,0.369,0.354,0.329,0.402,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,0.953,0.087
Guyana,166,2009,0.583,0.372,0.358,0.329,0.404,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,1.094,0.193
Guyana,166,2009,0.583,0.372,0.358,0.329,0.404,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,1.094,0.193
Guyana,166,2010,0.58,0.371,0.358,0.322,0.404,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,1.094,0.193
Guyana,166,2010,0.58,0.371,0.358,0.322,0.404,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,1.094,0.193
Guyana,166,2011,0.582,0.372,0.357,0.323,0.403,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,1.094,0.221
Guyana,166,2011,0.578,0.371,0.354,0.32,0.398,,,,0.065,-0.056,72.89,,,,,,,,,
Guyana,166,2011,0.578,0.371,0.354,0.32,0.398,,,,,,,,,,,,,,,
Guyana,166,2011,0.578,0.371,0.354,0.32,0.398,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,1.094,0.221
Guyana,166,2012,0.579,0.373,0.355,0.339,0.4,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,1.094,0.334
Guyana,166,2012,,,,,,,,,,,,,,,,,,,,
Guyana,166,2012,0.579,0.373,0.355,0.339,0.4,0.0,100.0,-1.917,,,,1.0,1.265,1.0,1.253,0.0,0.0,,1.094,0.334
Guyana,166,2013,0.61,0.391,0.375,0.36,0.421,0.0,100.0,-1.98,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.416,0.678
Guyana,166,2013,0.61,0.391,0.375,0.36,0.421,0.0,100.0,-1.98,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.416,0.678
Guyana,166,2014,0.608,0.39,0.376,0.357,0.422,0.0,100.0,-1.98,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.416,0.582
Guyana,166,2014,0.608,0.39,0.376,0.357,0.422,0.0,100.0,-1.98,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.416,0.582
Guyana,166,2015,0.648,0.451,0.397,0.378,0.463,0.0,100.0,-1.98,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.177,1.085
Guyana,166,2015,,,,,,,,,,,,,,,,,,,,
Guyana,166,2015,,,,,,,,,,,,,,,,,,,,
Guyana,166,2015,0.646,0.449,0.396,0.377,0.459,,,,0.087,-0.844,72.19,,,,,,,,,
Guyana,166,2015,,,,,,,,,,,,,,,,,,,,
Guyana,166,2015,0.646,0.449,0.4,0.377,0.459,,,,,,,,,,,,,,,
Guyana,166,2015,0.646,0.449,0.4,0.377,0.459,,,,,,,,,,,,,,,
Guyana,166,2015,0.646,0.449,0.4,0.377,0.459,0.0,100.0,-1.98,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.177,1.085
Guyana,166,2016,0.659,0.458,0.405,0.395,0.467,0.0,100.0,-2.065,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.316,0.856
Guyana,166,2016,,,,,0.467,,,,,,,,,,,,,,,
Guyana,166,2016,0.659,0.458,0.405,0.395,0.467,0.0,100.0,-2.065,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.316,0.856
Guyana,166,2017,0.661,0.454,0.408,0.416,0.488,0.0,100.0,-1.764,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.316,1.334
Guyana,166,2017,,,,0.417,,,,,,,,,,,,,,,,
Guyana,166,2017,0.661,0.454,0.408,0.417,0.488,0.0,100.0,-1.764,,,,1.0,1.034,1.0,1.253,0.0,0.0,,1.316,1.334
Guyana,166,2018,0.665,0.457,0.406,0.459,0.494,0.0,100.0,-1.764,,,,1.0,0.762,1.0,0.992,0.0,0.0,,1.649,1.201
Guyana,166,2018,,,,,,,,,,,,,,,,,,,,
Guyana,166,2018,0.665,0.457,0.406,0.459,0.494,0.0,100.0,-1.764,,,,1.0,0.762,1.0,0.992,0.0,0.0,,1.649,1.201
Guyana,166,2019,0.645,0.438,0.391,0.464,0.479,0.0,100.0,-1.764,,,,1.0,0.762,1.0,0.902,0.0,0.0,,1.472,0.867
Guyana,166,2019,0.645,0.438,0.391,0.464,0.479,0.0,100.0,-1.764,,,,1.0,0.762,1.0,0.902,0.0,0.0,,1.472,0.867
Guyana,166,2020,0.644,0.449,0.389,0.419,0.473,0.0,100.0,-1.764,,,,1.0,0.762,1.0,0.902,0.0,0.0,,1.472,0.867
Guyana,166,2020,0.54,0.382,0.33,0.355,0.401,,,,-0.371,-1.629,72.58,,,,,,,,,
Guyana,166,2020,0.54,0.382,0.33,0.355,0.401,,,,,,,,,,,,,,,
Guyana,166,2020,,,,,,,,,,,,,,,,,,,,
Guyana,166,2020,,,,,,,,,,,,,,,,,,,,
Guyana,166,2020,,0.383,,,,,,,,,,,,,,,,,,
Guyana,166,2020,0.54,0.383,0.33,0.355,0.401,0.0,100.0,-1.764,,,,1.0,0.762,1.0,0.902,0.0,0.0,,1.472,0.867
Guyana,166,2021,0.495,0.342,0.295,0.242,0.367,0.0,100.0,-1.925,,,,1.0,0.762,1.0,0.343,0.0,0.0,,1.472,0.656
Guyana,166,2021,,,,,,,,,,,,,,,,,,,,
Guyana,166,2021,,,,,,,,,,,,,,,,,,,,
Guyana,166,2021,0.495,0.342,0.295,0.242,0.367,0.0,100.0,-1.925,,,,1.0,0.762,1.0,0.343,0.0,0.0,,1.472,0.656
Guyana,166,2022,0.496,0.341,0.295,0.242,0.36,0.0,100.0,-1.925,,,,1.0,0.762,1.0,0.261,0.0,0.0,,1.472,1.159
Guyana,166,2022,,,,,,,,,,,,,,,,,,,,
Guyana,166,2022,0.496,0.341,0.295,0.242,0.36,0.0,100.0,-1.925,,,,1.0,0.762,1.0,0.261,0.0,0.0,,1.472,1.159
Guyana,166,2023,0.492,0.317,0.292,0.241,0.366,0.0,100.0,-1.925,,,,1.0,0.762,1.0,0.261,0.0,0.0,,1.271,1.159
Guyana,166,2023,0.491,0.316,0.292,0.24,0.366,,,,,,,,,,,,,,,
Guyana,166,2023,,,,,,,,,,,,,,,,,,,,
Guyana,166,2023,,,,,,,,,,,,,,,,,,,,
Guyana,166,2023,,,,,,,,,,,,,,,,,,,,
Guyana,166,2023,0.491,0.316,0.292,0.24,0.366,0.0,100.0,-1.925,,,,1.0,0.762,1.0,0.261,0.0,0.0,,1.271,1.159
Guyana,166,2024,0.491,0.315,0.291,0.237,0.359,0.0,100.0,-1.925,,,,1.0,0.762,1.0,0.261,0.0,0.0,,1.271,1.159
Guyana,166,2024,,,,,,,,,,,,,,,,,,,,
Guyana,166,2024,0.491,0.315,0.291,0.237,0.359,,,,,,,,,,,,,,,1.159
Guyana,166,2024,0.491,0.315,0.291,0.237,0.359,0.0,100.0,-1.925,,,,1.0,0.762,1.0,0.261,0.0,0.0,,1.271,1.159
Hong Kong,167,1980,0.186,0.203,0.09,0.233,0.221,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1980,0.186,0.203,0.09,0.233,0.221,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1981,0.186,0.203,0.09,0.233,0.221,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1981,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1981,0.186,0.203,0.09,0.233,0.221,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1982,0.186,0.203,0.09,0.235,0.221,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
Hong Kong,167,1982,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1982,0.186,0.203,0.09,0.235,0.221,,,,,,,,,,,,,,,
Hong Kong,167,1982,,,,,,,,,,,,,,,,,,,,
Hong Kong,167,1982,0.186,0.203,0.09,0.235,0.221,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033
